instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600019,0.03941092740949469,0.875,,2026-02-25,0.0028571766,0.05285713,0.054054704,0.047142837,0.8918917,0.002857116,0.05405356,-0.041428547,-0.7837835,0.99715096,1.0470085,0.994302,1.0141902,1.0058236,1.0,1.0341098,1.047005,1.0357736,1.0043261,1.0095674,1.0184692,1.0215613,1.0254922,0.014417544,0.01244371,0.01812954,0.017553015,0.016854353,-0.0061148074,-0.0028840783,-0.0020498417,-0.001130577,-0.00026011383,0.4497001,0.49240872,0.44744024,0.321513,0.07264447,0.007903508,0.0034109931,0.0010043031,-0.00516789,-0.017818857,1.0470085,1.0470085,1.0598773,1.0598773,1.0741462,0.9858569,0.9858569,0.98575497,0.98575497,0.98575497,1.0158901,1.0158901,1.0366056,1.037604,1.0399333,0.996173,0.99975044,1.0,1.0046588,1.0112313,0.6,0.3,0.225,0.18333334,0.09166667,0.23127933,0.23127933,0.19218305,0.19218305,0.16115935,1.0,1.0,0.3,0.53333336,0.43333334,0.6,0.8,0.5,0.6666667,0.8333333,0.4,0.2,-0.2,-0.13333334,-0.4,-0.41163126,-0.32341382,0.01398359,-0.09353657,-0.22880141,-0.22662874,-0.06766136,0.047131054,0.027207384,0.038241584,0.6,0.5,0.5,0.46666667,0.51666665,0.4,0.5,0.5,0.53333336,0.46666667,0.2,0.0,0.0,-0.06666667,0.05,0.45731747,0.5,0.43787876,0.44058877,0.47339112,0.5426825,0.5,0.5621213,0.5594112,0.5266089,-0.08536506,0.0,-0.1242425,-0.118822485,-0.053217757,0.3838959,0.29406595,0.30297226,0.2705846,0.21204028,0.3521272,0.25550023,0.19710654,0.1669551,0.1375784,0.95985204,1.0126828,1.1920018,1.1525414,1.2632939,0.83102196,0.7461922,0.63539886,0.6365158,0.5869596,0.168978,0.25380778,0.36460117,0.3634842,0.4130404,0.662044,0.49238446,0.2707977,0.2730316,0.17391917
SH601601,0.039316887048896715,0.875,,2026-02-25,-0.009407387,0.018579483,-0.50633204,0.006585146,0.35443106,0.0025869498,0.13923691,-0.013405583,-0.72152615,1.0094967,1.0161444,0.9973885,1.0062264,1.0671663,1.0442387,1.0505586,1.1241918,0.8221634,1.0230453,1.0444444,1.0454806,1.057378,0.99221784,0.020823807,0.026678901,0.026677236,0.03230616,0.090253346,-0.013007053,-0.007801115,-0.00048412607,-0.002081874,0.004120866,0.9753885,0.7837705,0.011526655,0.32183996,0.6358434,0.0029688103,-0.009339449,-0.04088143,-0.027190862,-0.11378338,1.0717921,1.0874038,1.1113715,1.148849,1.148849,0.9973885,0.9973885,0.9876543,0.9876543,0.8119997,1.038448,1.0645796,1.0645796,1.0782481,1.066696,1.0076426,1.0166079,1.0223693,1.0337743,0.89864784,0.2,0.1,0.1,0.06666667,0.45,0.03509934,0.029011916,0.0997896,0.07658867,0.558114,0.2,0.4,0.35,0.033333335,0.51666665,1.0,1.0,0.15,0.43333334,0.016666668,-0.8,-0.6,0.2,-0.4,0.5,-0.4949472,-0.40087467,-0.0146866655,0.20466971,0.38293627,0.61733365,-0.4016912,0.11337075,-0.041321598,0.552318,0.0,0.4,0.35,0.33333334,0.45,1.0,0.6,0.65,0.6666667,0.53333336,-1.0,-0.2,-0.3,-0.33333334,-0.083333336,0.0,0.28530666,0.41825086,0.3593073,0.5941781,1.0,0.7146933,0.58174914,0.6406927,0.4058219,-1.0,-0.42938668,-0.16349827,-0.28138542,0.18835622,0.8135873,0.78296554,1.1399754,1.1730161,1.1011299,0.14902546,0.12588179,0.4731237,0.4096989,0.45380798,0.13864112,0.6042397,1.2449692,1.1355736,1.4818311,0.7890219,0.4341493,0.509899,0.4539558,0.5040583,0.21097808,0.56585073,0.49010098,0.5460442,0.4959417,0.5780438,-0.13170142,0.019798057,-0.09208838,0.0081166
SH600018,0.039224849969994535,1.0,,2026-02-25,-0.007843128,0.019607874,-0.39999893,0.009803937,0.5,0.0019608084,0.10000107,-0.015686257,-0.79999787,1.0079051,1.0177866,0.9980237,1.0071633,1.0023392,0.9812866,1.0385965,1.0736842,1.0818714,1.0002339,0.9997661,0.99649125,1.0151267,1.0495517,0.006320127,0.004472406,0.011945626,0.031093396,0.042047944,-0.00081872026,9.923818e-05,-7.211052e-05,-0.0027299998,-0.0021165076,0.04195266,0.004513221,0.0012754032,0.59743494,0.7727695,0.0014035174,-0.00021265929,0.0041938117,0.024458278,0.012885302,1.0177866,1.0177866,1.0375892,1.0799794,1.1232852,0.98866594,0.97826093,0.9650203,0.9650203,0.9650203,1.0051461,1.002807,1.002807,1.0392982,1.0877193,0.997193,0.99836254,0.9866667,0.99064326,0.99976605,0.6,0.65,0.675,0.45,0.225,0.3892111,0.54999936,0.48202077,0.30427957,0.22102001,1.0,1.0,0.05,0.16666667,0.16666667,0.6,0.1,0.35,0.56666666,0.78333336,0.4,0.9,-0.3,-0.4,-0.6166667,0.1820722,0.11889644,-0.41624716,-0.63012666,-0.6725713,0.1657832,0.46943957,-0.25385243,-0.43930325,-0.31505147,0.4,0.5,0.4,0.43333334,0.4,0.6,0.5,0.55,0.53333336,0.5,-0.2,0.0,-0.15,-0.1,-0.1,0.4705876,0.6379309,0.37209314,0.34928235,0.40223464,0.5294124,0.36206907,0.62790686,0.6507177,0.5977654,-0.05882478,0.27586186,-0.25581372,-0.30143532,-0.19553073,0.57826155,0.5996895,0.91056114,0.7730458,0.5745125,0.2423951,0.21679194,0.55541605,0.51927435,0.42476577,0.5093417,1.1987854,1.0490859,1.2142135,1.4416778,0.8779443,0.6352586,0.54022187,0.5276366,0.5214582,0.122055694,0.36474136,0.45977816,0.4723634,0.4785418,0.75588864,0.2705173,0.080443695,0.055273175,0.04291643
SZ300408,0.03830231258663618,0.5,,2026-02-25,-0.029852992,0.05088237,-0.58670604,0.012647059,0.24855484,0.008382318,0.16473913,-0.034117732,-0.67052174,1.0307716,1.0438079,0.9913598,1.0093591,0.8602195,0.7507948,0.76063997,0.7121321,0.64195126,0.9240762,0.86579156,0.81968004,0.7935277,0.73352367,0.07046869,0.08086066,0.074908786,0.07285808,0.08064669,0.037432052,0.024053061,0.009043067,0.006469522,0.004035123,0.70539916,0.811106,0.510075,0.6110696,0.76355493,0.0010597248,0.025969673,0.09441082,0.11266419,0.14744024,1.0438079,1.0438079,1.0438079,1.0438079,1.0438079,0.8493035,0.75153047,0.7253291,0.6935023,0.62512565,1.0,0.9152224,0.86158687,0.8291799,0.7844187,0.864766,0.79913175,0.7683451,0.7449492,0.6690254,0.9,0.95,0.975,0.98333335,0.9916667,0.77477187,0.85011554,0.86244655,0.8749439,0.8953673,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.45,0.033333335,0.016666668,0.8,0.9,0.55,0.96666664,0.98333335,0.98460823,0.5843826,0.62229645,0.48469606,0.55882096,0.89945364,0.84799254,0.7660073,0.7606082,0.5580175,0.6,0.6,0.45,0.53333336,0.5,0.2,0.3,0.5,0.43333334,0.46666667,0.4,0.3,-0.05,0.1,0.033333335,0.8379896,0.8259702,0.7131117,0.7136333,0.6763537,0.16201039,0.17402981,0.2868883,0.28636667,0.3236463,0.67597926,0.65194035,0.42622337,0.42726666,0.35270742,0.65664685,0.6230131,0.5452051,0.54022866,0.4686323,0.35039726,0.25485176,0.21146442,0.18536346,0.16622725,1.8191873,1.4912813,1.6566745,1.768906,1.842039,0.69380933,0.66781944,0.59465176,0.5709782,0.5314243,0.30619064,0.33218053,0.40534824,0.42902175,0.4685757,0.38761872,0.33563894,0.18930352,0.1419565,0.0628486
SZ002001,0.03614778338271735,0.5,,2026-02-25,0.015202692,0.047635112,0.31914887,0.024662165,0.51773083,0.0077702543,0.16312031,-0.0016892187,-0.03546163,0.985025,1.0242928,0.9773711,1.0058095,0.99667215,0.9118112,0.9158074,0.85024536,0.80499184,0.99680436,0.9816625,0.9509799,0.9206303,0.86785144,0.0144105395,0.030730778,0.039992895,0.055957697,0.06680145,-0.004858848,0.006556899,0.005140872,0.005715049,0.0034959351,0.28421447,0.4173124,0.57833034,0.8083919,0.8353237,0.012913321,-0.011168569,0.0001818337,-0.00349848,0.029018452,1.0312816,1.0312816,1.0312816,1.0312816,1.0312816,0.97403985,0.9041575,0.8652223,0.8342718,0.79234034,1.0079869,1.0013312,0.9934751,0.9857555,0.93038046,0.9836251,0.96978027,0.92112917,0.8593657,0.8104473,0.6,0.8,0.9,0.93333334,0.96666664,0.45351815,0.7539288,0.8116241,0.84121823,0.86908257,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.1,0.5,0.2,0.28333333,-0.4,0.5,0.3,0.6666667,0.65,0.58693117,0.56171733,0.34264573,0.58824456,0.8293832,0.6347868,0.7277189,0.2990416,0.36358684,0.3446665,0.6,0.8,0.7,0.6333333,0.6,0.4,0.2,0.3,0.33333334,0.36666667,0.2,0.6,0.4,0.3,0.23333333,0.5233624,0.7825057,0.6370434,0.66968,0.6527561,0.4766376,0.21749428,0.36295655,0.33032,0.34724393,0.046724766,0.56501144,0.27408686,0.33936,0.30551216,0.74509877,0.76556206,0.72520936,0.6695356,0.47848305,0.1855727,0.2778653,0.21488728,0.22521636,0.25571147,0.61184984,1.6438844,1.4793034,1.4495203,1.8441317,0.68823,0.5397372,0.50201446,0.54550886,0.5387976,0.31177005,0.46026278,0.49798554,0.45449114,0.46120238,0.37645993,0.07947444,0.0040289178,0.09101769,0.07759522
SZ002460,0.03582788187120409,0.625,,2026-02-25,0.0047893296,0.037188336,0.12878579,0.013523124,0.36363885,0.018875884,0.5075754,0.01014209,0.27272233,0.9952335,1.0134586,0.9764476,0.9989278,0.91167784,0.9519163,0.9530371,0.93790174,0.8992006,0.95643103,0.93386,0.9654532,0.96223557,0.92216355,0.031997163,0.034920227,0.049606476,0.043961648,0.056428295,0.017565263,0.0086322045,-0.0044608735,-0.00069437426,0.0022850533,0.75340134,0.5601455,0.28302908,0.019334858,0.5001481,0.008438424,0.027295046,0.07692509,0.047832873,0.010427356,1.0134586,1.0134586,1.0675819,1.0675819,1.0675819,0.9087396,0.8550469,0.8550469,0.8550469,0.809337,0.9849719,0.94936526,1.0242046,1.0018785,0.968575,0.93346626,0.9108943,0.92217135,0.92278826,0.8761823,1.0,1.0,0.75,0.8,0.9,0.8714784,0.91503996,0.6820197,0.6820197,0.73830295,1.0,1.0,0.2,0.46666667,0.73333335,0.6,0.3,0.65,0.76666665,0.016666668,0.4,0.7,-0.45,-0.3,0.71666664,0.9299965,0.34001905,0.73087174,0.6196911,0.26967818,0.9098509,0.27400726,0.36269897,0.44233814,0.4216439,0.8,0.6,0.5,0.5,0.48333332,0.2,0.4,0.5,0.5,0.5,0.6,0.2,0.0,0.0,-0.016666668,0.931486,0.6167405,0.54867685,0.54343635,0.5391665,0.06851401,0.38325948,0.45132315,0.45656368,0.46083352,0.86297196,0.23348105,0.09735369,0.08687264,0.07833298,0.71003616,0.68711394,0.9849889,1.1047668,1.1331472,0.2663251,0.23649853,0.40624925,0.4272891,0.3836398,1.1359888,1.1300776,1.10551,0.98542404,1.1166664,0.8110719,0.54913414,0.49633476,0.4773022,0.4762288,0.1889281,0.45086583,0.5036652,0.5226978,0.5237712,0.6221438,0.09826831,-0.007330457,-0.045395613,-0.047542423
SZ002415,0.03432787060605475,0.75,,2026-02-25,-0.01206683,0.020420797,-0.5909089,0.005878725,0.28787932,0.002475242,0.12121182,-0.015470313,-0.75757635,1.0122142,1.0181648,0.9974945,1.0071448,1.0291259,0.99781716,0.9752659,0.9517679,0.93392414,1.0118424,1.0147536,1.0082861,0.9944803,0.9631301,0.0068397955,0.009057197,0.011898145,0.024221491,0.03755828,-0.0034148889,-0.000574907,0.0005876203,0.002154928,0.001760655,0.62317055,0.036933377,0.08536958,0.6134306,0.67025024,-0.0050125737,-0.012166547,-0.013868482,-0.025726749,-0.015069435,1.0303867,1.036016,1.036016,1.036016,1.036016,0.9974945,0.9787034,0.965872,0.93548316,0.8960204,1.0152901,1.019732,1.0181067,1.0152901,1.0035056,1.0102776,1.0102776,0.99981326,0.97445065,0.9304711,0.2,0.15,0.275,0.51666665,0.7583333,0.07617245,0.37158698,0.48654202,0.6417488,0.7427346,0.2,0.5,0.75,0.8333333,0.9166667,1.0,0.1,0.5,0.06666667,0.28333333,-0.8,0.4,0.25,0.76666665,0.6333333,-0.80597055,0.14854933,-0.05426621,0.12766129,0.62129843,-0.13194461,0.3470756,0.75779706,0.76941466,0.5596625,0.2,0.5,0.55,0.53333336,0.53333336,0.8,0.5,0.45,0.46666667,0.46666667,-0.6,0.0,0.1,0.06666667,0.06666667,0.08096954,0.51509136,0.55732316,0.57130635,0.5601063,0.9190305,0.48490867,0.44267684,0.42869365,0.43989375,-0.8380609,0.030182665,0.1146463,0.14261273,0.1202125,0.75882906,0.9437264,1.2651968,1.2643504,0.9535755,0.14996092,0.31547484,0.6334183,0.5889052,0.53244454,0.9881826,1.1625873,1.894672,1.7033796,1.9924811,0.5133232,0.45811957,0.4981766,0.50221056,0.50658077,0.48667684,0.5418804,0.5018234,0.49778947,0.4934192,0.02664633,-0.08376084,-0.003646806,0.00442108,0.013161599
SZ002594,0.034101013552824175,0.75,,2026-02-25,0.0061612884,0.020904357,0.29473704,0.014743067,0.70526296,0.0,0.0,-0.008581779,-0.4105259,0.99387646,1.0146527,0.99387646,1.0052525,0.9930181,0.95539963,1.035986,1.0934037,1.0136857,0.99733925,0.99068046,0.9968582,1.0162076,1.0330358,0.0081059225,0.00988231,0.021595865,0.03333136,0.032475214,-0.0021292858,0.0021963385,-0.0016700986,-0.003181091,-0.0010712252,0.17250554,0.452786,0.20932017,0.7059075,0.33186182,0.0069193193,-0.00056396995,0.019007776,0.029918255,-0.0014346011,1.0163922,1.0163922,1.040257,1.0930543,1.1093585,0.9828484,0.9453321,0.9391063,0.9391063,0.9391063,1.0018132,0.9974713,1.0144708,1.0510473,1.057119,0.9923651,0.9842926,0.9842926,0.98675877,1.0031401,0.8,0.9,0.6,0.4,0.2,0.5113181,0.76931846,0.6020097,0.3955472,0.35766745,0.2,0.6,0.1,0.033333335,0.41666666,0.6,0.1,0.5,0.6666667,0.8333333,-0.4,0.5,-0.4,-0.6333333,-0.41666666,0.89588046,0.14595486,-0.005436257,0.25791812,0.19371402,0.8097999,0.6080622,0.054414842,0.0649902,0.48724228,0.6,0.7,0.5,0.46666667,0.55,0.4,0.3,0.5,0.53333336,0.45,0.2,0.4,0.0,-0.06666667,0.1,0.56860095,0.7351645,0.41685405,0.3432802,0.48870805,0.43139905,0.26483548,0.583146,0.6567198,0.511292,0.1372019,0.47032905,-0.1662919,-0.31343964,-0.022583924,0.8472318,0.87118226,1.0763988,1.1337647,1.0433046,0.25470915,0.22631589,0.40222454,0.3714271,0.45777652,0.67699766,0.7866919,1.3272512,1.2917576,1.8759997,0.565243,0.46025553,0.48539758,0.46852368,0.4904262,0.43475702,0.53974444,0.5146024,0.5314763,0.50957376,0.13048595,-0.07948891,-0.029204857,-0.06295264,-0.019147571
SH601238,0.0339954157551647,0.75,,2026-02-25,0.015056453,0.01882051,0.80000246,0.002509396,0.13333306,0.00125466,0.06666451,0.013801716,0.7333339,0.9851669,1.0024722,0.9839308,0.9971911,0.9787817,0.9698837,1.0143737,1.0581794,0.93908286,0.9793292,0.9808351,0.98877484,1.0038786,1.0234201,0.013213839,0.009143253,0.018170888,0.027005015,0.03815968,0.0058179223,0.00014933692,-0.0019658993,-0.002722319,-0.0016466472,0.4846384,0.0024453686,0.40967384,0.78757316,0.56792575,0.009034901,0.018492913,0.029901212,0.03559498,0.02515604,1.0024722,1.0024722,1.0369049,1.0644026,1.1829128,0.96646136,0.96646136,0.95809406,0.95809406,0.95809406,0.9863108,0.98494184,1.0038329,1.0324435,1.0458591,0.9691992,0.97590697,0.97590697,0.9787817,0.9871321,1.0,1.0,0.75,0.5,0.25,0.9313491,0.9313491,0.531728,0.3941916,0.18639882,1.0,1.0,0.2,0.033333335,0.11666667,0.6,0.8,0.45,0.6333333,0.81666666,0.4,0.2,-0.25,-0.6,-0.7,0.860392,0.7425557,0.6318432,0.7944768,0.84224844,0.7059157,0.6403239,0.36671588,0.2767053,0.5356351,0.4,0.5,0.45,0.43333334,0.46666667,0.6,0.5,0.55,0.53333336,0.51666665,-0.2,0.0,-0.1,-0.1,-0.05,0.731343,0.6964288,0.46341464,0.39130434,0.5355715,0.26865703,0.30357122,0.53658533,0.6086956,0.46442848,0.46268594,0.39285755,-0.07317069,-0.2173913,0.07114304,0.57865554,0.53629166,0.72738826,0.91969323,1.5751692,0.25505257,0.18819632,0.29534957,0.42785728,1.4602848,1.0624183,1.0942225,0.90112525,0.96034414,2.5354426,0.8888037,0.7222538,0.5204301,0.36462492,0.49977753,0.11119627,0.2777462,0.4795699,0.6353751,0.50022244,0.77760744,0.44450763,0.04086015,-0.27075016,-0.0004449258
SZ000983,0.03372435139066887,0.75,,2026-02-25,0.004184103,0.02928872,0.14285715,0.020920515,0.71428573,0.004184103,0.14285715,-0.012552309,-0.42857143,0.99583334,1.0208334,0.9916667,1.004365,0.966655,0.9292436,0.96386665,0.9153015,0.9333101,0.9841757,0.98266524,0.9738527,0.97053564,0.94296306,0.013114288,0.018781357,0.026548786,0.02440357,0.034680236,0.006099679,-0.0004548808,0.0013191749,0.00065316603,0.0012821195,0.54083467,0.0053771567,0.08641387,0.055519063,0.41686243,0.0036249703,0.019381694,0.013615167,0.019993486,0.019214384,1.0208334,1.0223074,1.0472827,1.0472827,1.0472827,0.95559096,0.9306331,0.9167426,0.9167426,0.87643224,0.99665385,0.99665385,0.99665385,0.994702,0.9752992,0.97502035,0.9688858,0.95533866,0.9486465,0.9080516,1.0,0.9,0.85,0.9,0.95,0.6806776,0.7566664,0.6377918,0.6377918,0.723251,1.0,0.1,0.4,0.6,0.8,0.2,0.1,0.5,0.6666667,0.3,0.8,0.0,-0.1,-0.06666667,0.5,0.4883994,0.52579,0.54773134,0.6460054,0.8149009,0.3007023,0.8163148,0.71148497,0.7453765,0.64246136,0.6,0.5,0.6,0.56666666,0.46666667,0.4,0.5,0.4,0.43333334,0.51666665,0.2,0.0,0.2,0.13333334,-0.05,0.81538427,0.66222686,0.54091024,0.567016,0.5396518,0.18461575,0.3377731,0.45908976,0.43298402,0.4603482,0.63076854,0.32445377,0.08182047,0.13403197,0.07930364,0.97120243,1.2990423,1.3253096,1.2564876,0.8321906,0.08232382,0.5850893,0.6274296,0.6302858,0.6194729,0.94598514,1.8886772,1.6798546,1.6698817,2.2994728,0.44194078,0.49682167,0.5001644,0.51781136,0.50644726,0.5580592,0.5031783,0.49983558,0.4821886,0.49355274,-0.11611843,-0.0063566547,0.0003288217,0.035622746,0.01289453
SH600515,0.03293465241529515,0.875,,2026-02-25,0.009216591,0.025345625,0.36363637,0.011520739,0.45454547,0.0046082954,0.18181819,0.0023041477,0.09090909,0.99086756,1.0114155,0.98630136,1.0033108,1.0404463,1.0292886,1.0753138,1.1569037,1.1345886,1.0124128,1.0288703,1.0330544,1.0525337,1.0960716,0.018831026,0.021882907,0.021013752,0.037856452,0.06612969,-0.009972104,-0.006449428,-0.002104633,-0.0035259991,-0.0021716862,0.70107687,0.7962397,0.35108608,0.6723359,0.32892808,0.007531366,0.00015213189,-0.01306038,-0.0014067112,-0.032006845,1.0476748,1.0633935,1.0770884,1.1732005,1.3145683,0.9767346,0.9767346,0.9767346,0.9767346,0.9767346,1.0251046,1.0479777,1.0506276,1.0779637,1.1436541,0.997629,1.0122734,1.0209205,1.0223153,1.035286,0.4,0.2,0.1,0.06666667,0.033333335,0.32795843,0.26847142,0.23183432,0.11841978,0.06886657,0.2,0.2,0.15,0.033333335,0.36666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.7,-0.8,-0.93333334,-0.6166667,-0.9667943,-0.1058222,-0.10926625,0.5055011,0.748222,-0.9123511,-0.2791838,-0.31364873,0.09534183,0.40349105,0.4,0.4,0.35,0.33333334,0.4,0.6,0.6,0.6,0.6,0.55,-0.2,-0.2,-0.25,-0.26666668,-0.15,0.24107115,0.3960395,0.35714284,0.33133435,0.45424372,0.75892884,0.6039605,0.6428572,0.66866565,0.5457563,-0.5178577,-0.20792104,-0.28571436,-0.3373313,-0.091512576,0.9154488,0.97794986,1.0491143,1.2288994,1.579832,0.242062,0.23885688,0.28144306,0.39433807,0.9528941,1.013436,0.8698487,1.1313944,1.066076,1.2880583,0.6540761,0.52946985,0.46358085,0.46805528,0.4955794,0.3459239,0.47053015,0.53641915,0.5319447,0.50442064,0.30815217,0.05893971,-0.07283831,-0.06388944,-0.008841221
SZ002736,0.03292275081566695,1.0,,2026-02-25,0.008130064,0.016260128,0.5,0.0073170704,0.45000076,0.0008129941,0.049999237,0.0016259882,0.099998474,0.9919355,1.007258,0.99112904,1.0007507,1.0030712,0.9791155,1.029484,1.1154791,1.0399263,1.0006143,1.0003686,1.0022727,1.0212121,1.0326167,0.008183602,0.006623278,0.011286002,0.03275976,0.029103244,-0.0037469305,-0.00017869145,-0.0007324828,-0.003051439,-0.00079642667,0.5240856,0.0066722613,0.14742891,0.67240316,0.22840658,0.0068796,0.00043555273,0.0046858513,0.023033736,-0.009122135,1.0201573,1.0201573,1.033368,1.1179593,1.1179593,0.9893657,0.9749065,0.9711162,0.9711162,0.9711162,1.0040541,1.0040541,1.0079852,1.0434889,1.0534399,0.9965602,0.995086,0.995086,0.9977887,1.0041769,0.6,0.5,0.4,0.26666668,0.13333334,0.34536403,0.5545424,0.4639833,0.19669853,0.19669853,0.2,0.6,0.05,0.033333335,0.51666665,0.8,0.1,0.5,0.6666667,0.8333333,-0.6,0.5,-0.45,-0.6333333,-0.31666666,-0.8809845,-0.24193883,0.16895851,0.36890715,0.20634903,0.43328908,0.18930838,0.24488968,0.12732935,0.4575396,0.4,0.5,0.4,0.43333334,0.51666665,0.6,0.5,0.6,0.56666666,0.46666667,-0.2,0.0,-0.2,-0.13333334,0.05,0.46376824,0.6118421,0.4259259,0.3252788,0.4687199,0.53623176,0.3881579,0.5740741,0.6747212,0.5312801,-0.07246351,0.22368422,-0.14814818,-0.34944242,-0.062560216,0.96308386,0.87762356,1.1840923,1.2785176,1.1163139,0.050025877,0.16379982,0.42299548,0.43352744,0.4992907,0.33999822,0.52200925,0.6680336,0.84224164,1.3912444,0.9277538,0.42954415,0.5083789,0.40781996,0.4928099,0.0722462,0.57045585,0.49162108,0.5921801,0.5071901,0.8555076,-0.14091173,0.016757825,-0.1843601,-0.014380243
SZ000776,0.03194149772937695,0.75,,2026-02-25,-0.004285668,0.0166667,-0.2571396,0.010952404,0.657143,0.0014286266,0.08571743,-0.013809445,-0.8285651,1.0043042,1.0153036,0.9985652,1.0061215,1.0339863,1.024859,1.0889729,1.1372811,1.0091274,1.0106263,1.0204363,1.0453918,1.0573612,1.0436306,0.010810986,0.013663001,0.031147132,0.031378105,0.034261752,-0.0063075153,-0.0035978635,-0.0047311056,-0.0030178968,0.0006674334,0.85099304,0.63563615,0.80752736,0.7168974,0.11574351,0.0019887374,-0.004245928,-0.00044628646,-0.013601711,-0.063319914,1.0353718,1.0473771,1.1047138,1.1382059,1.1525851,0.9985652,0.9985652,0.9985652,0.9985652,0.9842342,1.0140694,1.0339863,1.0794004,1.0815078,1.0785247,1.0030869,1.0092015,1.0166517,1.0264025,1.0105373,0.2,0.1,0.05,0.033333335,0.06666667,0.03898156,0.029393965,0.013516679,0.010274767,0.0936485,0.2,0.4,0.4,0.033333335,0.5,1.0,1.0,1.0,1.0,0.25,-0.8,-0.6,-0.6,-0.96666664,0.25,-0.7720807,-0.4377946,0.54311025,0.61718243,0.625819,-0.8098004,-0.16454692,0.119769365,0.022192223,0.3999933,0.0,0.2,0.3,0.4,0.5,0.8,0.7,0.65,0.56666666,0.48333332,-0.8,-0.5,-0.35,-0.16666667,0.016666668,0.0,0.3508459,0.30311996,0.31492594,0.49370843,1.0,0.64915407,0.69688004,0.68507403,0.50629157,-1.0,-0.2983082,-0.3937601,-0.3701481,-0.012583126,0.72010577,0.6592022,0.96112025,1.1446967,1.0472597,0.22276711,0.19941798,0.40875053,0.4976808,0.4619498,1.1354288,0.9306011,1.0847034,1.2305859,1.3073218,0.7551402,0.43620515,0.4937142,0.4506494,0.49237126,0.24485983,0.56379485,0.5062858,0.5493506,0.50762874,0.5102803,-0.12758967,-0.012571561,-0.098701194,-0.015257483
