instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ000895,0.04117187931978678,0.875,,2026-03-25,-0.0007328116,0.038475595,-0.01904614,0.009893737,0.2571432,0.027849045,0.7238107,0.017222496,0.44762132,1.0007334,1.0106343,0.97213054,0.9895309,1.0454649,1.0088029,0.96039945,0.9497646,0.99486065,1.0184073,1.0267676,1.005096,0.99405885,0.97448856,0.020663263,0.018415825,0.028208354,0.028047735,0.030338548,-0.0110011455,-0.0030001572,0.0035467958,0.0024882643,0.0010825729,0.70862746,0.24328598,0.55333084,0.6099569,0.38835108,0.0035949817,-0.013266853,-0.038790572,-0.03013866,-0.006424485,1.0557404,1.0557404,1.0557404,1.0557404,1.0557404,0.97213054,0.97213054,0.95746124,0.94719905,0.9244583,1.0387228,1.043053,1.038649,1.019799,0.9990408,0.9997786,1.0102684,0.9749853,0.96839076,0.94338375,0.4,0.2,0.5,0.6666667,0.8333333,0.33332747,0.33332747,0.4328359,0.48645926,0.5754149,0.2,0.6,0.8,0.8666667,0.93333334,1.0,1.0,0.15,0.033333335,0.4,-0.8,-0.4,0.65,0.8333333,0.53333336,-0.8971682,-0.6033783,0.32331795,0.40861705,-0.02859008,-0.94716614,-0.5738959,-0.22854929,-0.16618139,-0.03720604,0.2,0.5,0.6,0.53333336,0.45,0.8,0.5,0.4,0.46666667,0.55,-0.6,0.0,0.2,0.06666667,-0.1,0.19008017,0.46201974,0.6067048,0.60238546,0.50608253,0.80991983,0.53798026,0.39329523,0.39761457,0.49391747,-0.61983967,-0.07596051,0.21340956,0.2047709,0.012165091,0.7574955,0.6568151,0.5660182,0.5196756,0.53440154,0.26868406,0.23045963,0.20319577,0.1958682,0.18191189,1.2238923,1.3272531,1.444922,1.4883087,1.368164,0.66851455,0.62092876,0.5845273,0.5434776,0.53844297,0.33148545,0.37907127,0.41547266,0.45652243,0.461557,0.3370291,0.24185747,0.16905467,0.08695513,0.07688598
SH601901,0.040979557928185875,1.0,,2026-03-25,0.011527433,0.01729106,0.66667014,0.0043227873,0.2500013,0.0014408395,0.08332858,0.008645485,0.4999974,0.98860395,1.0042735,0.9871795,0.995284,1.0531209,1.0517927,1.0969455,1.1022576,1.1115538,1.0053121,1.0296148,1.0456839,1.0646304,1.0947764,0.02563116,0.030809894,0.03006944,0.0367591,0.041256033,-0.011288182,-0.0087810345,-0.004149815,-0.0038283635,-0.0019396711,0.4848992,0.7445988,0.66661465,0.84061724,0.67418814,0.01726428,0.009899794,-0.0062606693,-0.009119075,-0.03755613,1.0484846,1.0701231,1.0999889,1.1159192,1.2017456,0.9703958,0.9703958,0.9703958,0.9703958,0.9703958,1.026826,1.0544488,1.0573705,1.1001328,1.128818,0.98565733,0.99760956,1.035591,1.0430279,1.0541832,0.6,0.3,0.15,0.1,0.05,0.37910938,0.2968516,0.22843964,0.20343256,0.12796296,0.2,0.4,0.05,0.06666667,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.8666667,-0.71666664,-0.8441028,-0.8032585,-0.37893108,-0.31715783,0.42843267,-0.975581,-0.684627,-0.6062696,-0.4138576,0.12432639,0.4,0.5,0.45,0.43333334,0.43333334,0.6,0.5,0.5,0.5,0.5,-0.2,0.0,-0.05,-0.06666667,-0.06666667,0.23684224,0.2705887,0.2704402,0.3065327,0.3960396,0.7631578,0.7294113,0.7295598,0.69346726,0.6039604,-0.5263155,-0.45882264,-0.4591196,-0.38693458,-0.20792077,1.2341748,1.0693029,1.1006707,1.0690273,1.4764818,0.34684852,0.30913302,0.31870157,0.3304573,0.87790704,1.0956817,1.6380429,1.3716661,1.4931587,1.4341518,0.5613731,0.53865176,0.43575656,0.47020197,0.5032322,0.4386269,0.46134827,0.56424344,0.52979803,0.49676785,0.12274625,0.07730347,-0.12848689,-0.059596036,0.0064643254
SH601988,0.04041621795157804,1.0,,2026-03-25,0.016483506,0.03113552,0.5294116,0.0,0.0,0.014652013,0.47058836,0.03113552,1.0,0.9837838,1.0,0.96936935,0.9873904,0.99093443,0.96582985,0.9532776,0.9511855,1.0202231,0.9892608,0.98403066,0.9736751,0.9706183,0.9799861,0.011358453,0.01198617,0.014780689,0.013566356,0.022924917,-6.973649e-05,0.0023709906,0.0020348981,0.0009463481,-0.00069475366,9.4237075e-05,0.3586825,0.66338253,0.3771179,0.28012118,0.010878652,0.0052998518,0.0069934176,0.015659621,0.040509164,1.0056422,1.0056422,1.0056422,1.0056422,1.0381826,0.958793,0.958793,0.9459534,0.9459534,0.9423498,0.99721056,0.99372387,0.99093443,0.9786611,1.0,0.98256624,0.97140867,0.9630405,0.9595537,0.9602511,1.0,1.0,1.0,1.0,0.80833334,0.87956834,0.87956834,0.9054742,0.9054742,0.6015703,0.4,0.7,0.85,0.9,0.13333334,0.6,0.8,0.15,0.43333334,0.4,-0.2,-0.1,0.7,0.46666667,-0.26666668,-0.6026691,0.48811716,0.5585529,0.5484931,0.09046241,-0.6515559,-0.13316837,0.20026891,0.07189543,0.10699854,0.6,0.7,0.6,0.53333336,0.46666667,0.4,0.2,0.3,0.33333334,0.45,0.2,0.5,0.3,0.2,0.016666668,0.5764707,0.7024794,0.652968,0.6129032,0.4775889,0.4235293,0.2975206,0.34703198,0.38709685,0.5224111,0.1529414,0.40495878,0.30593604,0.2258063,-0.04482224,1.050999,0.92571926,0.85365915,0.7955579,0.8711346,0.20706216,0.2514849,0.32103306,0.28370795,0.2861012,0.7688558,1.0863913,1.1902325,1.1812795,1.0762799,0.5200142,0.60885674,0.5381407,0.47051123,0.5087018,0.47998577,0.3911433,0.46185932,0.5294888,0.49129817,0.040028438,0.21771342,0.07628137,-0.05897756,0.017403645
SH600161,0.04029354507296231,0.875,,2026-03-25,0.0019879877,0.008614934,0.23076062,0.0013253894,0.15384787,0.0053015575,0.6153915,0.005964156,0.69230425,0.99801594,1.0013227,0.9927249,0.99802595,1.0496294,1.0641801,1.0939305,1.0860062,1.0873041,1.0091267,1.0340677,1.0477287,1.0616958,1.0851328,0.027196918,0.032181673,0.029821023,0.03166452,0.035089884,-0.012501302,-0.00949758,-0.0036302197,-0.0029897992,-0.0014686782,0.52821547,0.7983992,0.5186672,0.6909393,0.5343051,0.015875928,0.008671355,-0.013241557,-0.018343719,-0.041806854,1.0582087,1.0701264,1.1012026,1.1071583,1.1627088,0.97288305,0.97288305,0.97288305,0.97288305,0.97288305,1.0300237,1.0609968,1.0644397,1.0912662,1.1111248,0.99139947,0.9989412,1.0295044,1.0444514,1.0604707,0.6,0.3,0.15,0.1,0.05,0.3178053,0.27885672,0.21132371,0.20195058,0.14285186,0.2,0.2,0.05,0.06666667,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.85,-0.8666667,-0.71666664,-0.39025074,-0.5302503,-0.07666597,-0.24899659,0.32959756,-0.95566857,-0.8804036,-0.5720793,-0.43657997,0.09707465,0.4,0.4,0.55,0.53333336,0.5,0.6,0.6,0.45,0.46666667,0.48333332,-0.2,-0.2,0.1,0.06666667,0.016666668,0.23397954,0.21277826,0.28859138,0.34731975,0.42902362,0.7660205,0.7872217,0.7114086,0.6526802,0.5709764,-0.5320409,-0.57444346,-0.42281723,-0.3053605,-0.14195274,1.5716087,1.3755938,1.6902192,1.5345112,1.8684064,0.7284133,0.537161,0.74906135,0.66407156,0.98900294,1.3987633,1.8858598,1.4450164,1.5959262,1.7110136,0.46235245,0.4757395,0.48583987,0.48996842,0.49499848,0.53764755,0.5242605,0.51416016,0.5100316,0.50500154,-0.07529507,-0.048520993,-0.028320257,-0.020063179,-0.010003052
SH601006,0.039807089028069294,0.875,,2026-03-25,0.0018975665,0.009487738,0.20000198,0.0018975665,0.20000198,0.0056926054,0.59999603,0.0056926054,0.59999603,0.998106,1.001894,0.9924242,0.99593586,0.9942694,1.015043,0.9641834,0.9448424,1.0207736,1.0001433,1.0043696,0.99337393,0.9828558,0.9757999,0.0038039805,0.0089689465,0.016458219,0.020297531,0.022236675,0.0,-0.0021055827,0.0019373292,0.0019509107,0.00031183052,0.0,0.5052114,0.4849637,0.7159621,0.059978742,-0.00014327823,0.0051054847,-0.0117785605,-0.011143987,0.015001091,1.0165247,1.0281422,1.0281422,1.0281422,1.0281422,0.99002314,0.9885878,0.9579921,0.9433464,0.9372685,1.0022923,1.0097421,1.006447,1.0018625,1.0,0.9974212,0.9974212,0.98237824,0.9637536,0.95415473,0.6,0.4,0.65,0.76666665,0.80833334,0.37646338,0.28851888,0.5988287,0.66811794,0.69031507,0.6,0.1,0.55,0.7,0.85,0.6,0.5,0.05,0.033333335,0.31666666,0.0,-0.4,0.5,0.6666667,0.53333336,-0.38618767,0.39053917,0.40244228,0.5703373,0.032194644,-0.5945456,-0.30973944,0.42576814,0.48770025,0.3043744,0.6,0.4,0.55,0.56666666,0.43333334,0.4,0.6,0.4,0.4,0.48333332,0.2,-0.2,0.15,0.16666667,-0.05,0.6,0.38947365,0.63157904,0.63898927,0.4744268,0.4,0.6105263,0.36842093,0.36101073,0.5255732,0.2,-0.22105269,0.2631581,0.2779785,-0.05114641,1.0799813,1.0836866,1.1256636,1.0013115,1.0327088,0.31241885,0.29714447,0.41723013,0.42349342,0.44891015,0.85405385,0.7280532,1.1173757,1.1895301,1.0811679,0.5160239,0.37184548,0.51215184,0.50971276,0.5110367,0.4839761,0.6281545,0.48784816,0.49028727,0.4889633,0.032047797,-0.25630903,0.024303645,0.019425463,0.022073373
SH600660,0.03829256204848127,0.75,,2026-03-25,0.011085249,0.019131055,0.5794374,0.008045807,0.42056262,0.0,0.0,0.0030394418,0.15887477,0.98903626,1.0079576,0.98903626,1.0016024,1.0212212,1.0562348,1.0931927,1.0698496,1.0976143,0.99328095,1.0187274,1.0363225,1.049921,1.076181,0.012749445,0.029722987,0.030061224,0.03335624,0.039380826,-0.0019451008,-0.00894996,-0.0043009217,-0.003181159,-0.001961133,0.058189113,0.8311296,0.71643656,0.70488507,0.75638735,0.01060923,0.021547375,0.0045362543,-0.0037942077,-0.018327624,1.0198061,1.0696728,1.1009727,1.1206024,1.1496036,0.9681708,0.9681708,0.9681708,0.9681708,0.9681708,1.0014502,1.0469676,1.0583912,1.0700625,1.108895,0.9830961,0.9958625,1.0058007,1.0226358,1.0490184,0.8,0.4,0.2,0.13333334,0.06666667,0.6164219,0.3135816,0.23967412,0.20880961,0.17543232,0.4,0.4,0.05,0.06666667,0.13333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.4,-0.85,-0.8666667,-0.8333333,-0.24155323,-0.39474484,-0.5168258,-0.08037252,-0.2985472,0.03336564,-0.30928895,-0.4279687,-0.1414977,-0.11779983,0.6,0.5,0.45,0.5,0.5,0.4,0.5,0.55,0.5,0.5,0.2,0.0,-0.1,0.0,0.0,0.3785366,0.2913303,0.3218358,0.4154178,0.43255004,0.6214634,0.7086697,0.67816424,0.5845822,0.56745,-0.2429268,-0.4173394,-0.35632846,-0.16916443,-0.13489993,1.3027283,1.33883,1.1391346,1.2462338,1.1837914,0.22997405,0.61726665,0.4857407,0.49837407,0.49180585,0.687946,1.0554111,1.0256231,1.1214379,1.2432092,0.07273342,0.5069671,0.49426845,0.50151944,0.50780594,0.9272666,0.49303287,0.5057315,0.4984806,0.4921941,-0.85453314,0.013934239,-0.011463104,0.0030388297,0.015611848
SZ002714,0.03783938121493082,0.75,,2026-03-25,0.032467473,0.043135464,0.7526863,0.008348835,0.1935492,0.002319155,0.053764462,0.026437795,0.6129016,0.9685535,1.0080863,0.9663073,0.99522406,1.1161213,1.1075917,1.0060635,1.0260524,1.1048994,1.0398467,1.0815812,1.0750331,1.0600097,1.0690094,0.059839826,0.059675556,0.047284227,0.045161683,0.045137186,-0.03259087,-0.016965024,4.0733572e-05,0.0018013226,-0.0007236198,0.7415684,0.7408452,2.5974095e-05,0.12329472,0.0783884,0.025335116,-0.005238653,-0.075420074,-0.08612893,-0.04766269,1.1208444,1.1563383,1.1563383,1.1563383,1.1646384,0.9501382,0.9501382,0.9501382,0.9501382,0.9501382,1.0990531,1.1203951,1.1163474,1.1100125,1.1163474,0.9954185,1.0122173,1.0391724,1.0159957,1.0257831,0.4,0.2,0.1,0.06666667,0.033333335,0.29209122,0.24181253,0.24181253,0.24181253,0.23245566,0.4,0.4,0.7,0.8,0.18333334,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.5,-0.25,-0.16666667,-0.8,-0.70937884,-0.6305472,-0.24384855,0.13992418,-0.18712269,-0.77493685,-0.42804036,0.20752582,0.21592967,0.18326654,0.4,0.4,0.5,0.5,0.41666666,0.6,0.6,0.5,0.5,0.56666666,-0.2,-0.2,0.0,0.0,-0.15,0.19624756,0.29513642,0.49317297,0.47623172,0.44585615,0.8037524,0.7048636,0.506827,0.52376825,0.55414385,-0.60750484,-0.4097272,-0.013654033,-0.047536537,-0.108287714,1.398428,1.1848917,1.2096666,1.0596321,1.0104468,0.64537096,0.51968265,0.4612879,0.44272703,0.39414406,1.1253028,1.4165457,1.4015317,1.5854003,1.5084765,0.55909705,0.49563846,0.5217559,0.5090005,0.50574416,0.44090295,0.5043615,0.47824413,0.49099952,0.49425587,0.11819412,-0.008723052,0.043511774,0.018000985,0.011488278
SZ000538,0.03702517142829906,0.875,,2026-03-25,-0.005387019,0.0075417906,-0.71428907,0.00017954949,0.023807276,0.0019752225,0.26190364,-0.0035913459,-0.4761927,1.0054162,1.0055968,0.9980141,1.001493,1.026539,1.0236508,1.0207627,1.011013,1.0205848,1.008451,1.0157615,1.0144256,1.0185,1.0200381,0.014931214,0.0132891545,0.010203555,0.01074981,0.010203156,-0.0070958375,-0.0026573942,-2.4220726e-06,-0.0005696341,-0.00022275784,0.56462115,0.36654615,1.9721474e-06,0.21761662,0.14537738,0.005740694,-0.0038032094,-0.01440264,-0.010240307,-0.013466816,1.0357482,1.0357482,1.0357482,1.05073,1.05073,0.98718125,0.98718125,0.98718125,0.98718125,0.98718125,1.024232,1.0255284,1.024232,1.0270442,1.0293905,0.99837506,1.0014471,1.0075828,1.0109798,1.0126402,0.4,0.2,0.1,0.06666667,0.033333335,0.26393893,0.26393893,0.26393893,0.20171511,0.20171511,0.4,0.7,0.85,0.1,0.55,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.1,-0.05,-0.8333333,-0.41666666,-0.38261497,-0.30926216,-0.35762814,-0.08987383,-0.069901176,-0.7927195,-0.46166092,-0.47577173,-0.313735,-0.04710695,0.4,0.4,0.45,0.43333334,0.45,0.6,0.5,0.5,0.53333336,0.53333336,-0.2,-0.1,-0.05,-0.1,-0.083333336,0.21623352,0.33666474,0.41001382,0.46607462,0.46853858,0.78376645,0.66333526,0.58998615,0.53392535,0.5314614,-0.56753296,-0.3266705,-0.17997234,-0.06785075,-0.062922806,1.6133565,1.463591,1.4088358,1.4597912,1.587422,0.8286905,0.62141,0.4911381,0.5303715,0.5658055,1.8224132,1.9332058,2.0025024,1.8291572,1.4735359,0.49982554,0.48909748,0.4931541,0.48848993,0.5009077,0.50017446,0.5109025,0.5068459,0.5115101,0.49909225,-0.00034891278,-0.021805048,-0.013691775,-0.023020124,0.0018154867
SH600196,0.035155533596328226,0.875,,2026-03-25,0.0152121335,0.027622117,0.55072296,0.005204198,0.18840693,0.0072057853,0.26087013,0.01721372,0.6231862,0.9850158,1.0051262,0.97791797,0.9959962,1.0157806,1.0240567,1.0441482,1.0386397,1.07531,0.97468203,0.99356806,1.006718,1.0227482,1.0488265,0.02597724,0.026497519,0.02645679,0.0319351,0.037407797,-0.0013811268,-0.0058043296,-0.0029251832,-0.0030244007,-0.0016711196,0.0070667714,0.4398506,0.4278582,0.69509447,0.6086823,0.028080245,0.032551426,0.021071203,0.021105563,0.00047157638,1.0126232,1.029163,1.055598,1.0820208,1.1320807,0.9309826,0.9309826,0.9309826,0.9309826,0.9309826,0.99684924,1.014104,1.0253979,1.0492043,1.08076,0.9545692,0.9759434,0.99312896,0.9992123,1.0151418,1.0,0.5,0.35,0.23333333,0.11666667,0.8453814,0.7029652,0.553843,0.45695347,0.3432027,0.2,0.4,0.05,0.2,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.73333335,-0.7,-0.24326545,-0.5159052,-0.20138176,-0.1332823,0.36475268,-0.15169881,-0.102712624,-0.06972113,-0.03154296,0.23864628,0.4,0.5,0.45,0.46666667,0.45,0.6,0.5,0.55,0.53333336,0.55,-0.2,0.0,-0.1,-0.06666667,-0.1,0.4431665,0.42652795,0.4245841,0.44642064,0.44022474,0.5568335,0.5734721,0.5754159,0.5535794,0.5597753,-0.11366701,-0.14694412,-0.15083185,-0.10715872,-0.119550526,0.68808866,0.58449924,0.61643517,0.6156511,0.72281224,0.25050345,0.20682544,0.17502548,0.19002639,0.30118203,0.77914876,1.2654841,1.1292992,1.244936,1.2136613,0.73416954,0.62221366,0.46785986,0.526379,0.50951123,0.26583046,0.37778634,0.53214014,0.47362104,0.49048877,0.46833912,0.24442731,-0.06428027,0.052757923,0.019022476
SH601456,0.034370408861376836,1.0,,2026-03-25,0.01101324,0.015418458,0.7142893,0.0011012852,0.07142642,0.0033039332,0.21428429,0.013215887,0.85714716,0.9891067,1.0010893,0.9858388,0.99444056,1.0314795,1.0346276,1.0703043,1.0608604,1.1448059,1.0008395,1.015215,1.0295383,1.0418328,1.0651627,0.019325683,0.01996617,0.023103254,0.025848364,0.034653995,-0.007555073,-0.0052211517,-0.0033475612,-0.0026397516,-0.0018042204,0.38207418,0.62683684,0.7348164,0.8082797,0.8267465,0.01427073,0.008280103,0.0022635602,-0.003556375,-0.011938108,1.0349078,1.04455,1.0737299,1.0757483,1.1462173,0.97691494,0.97691494,0.97691494,0.97691494,0.97691494,1.0138509,1.0314795,1.0392444,1.0667366,1.0856243,0.9869884,0.9979014,1.023085,1.0270723,1.0314795,0.6,0.3,0.15,0.1,0.05,0.3980669,0.34131792,0.2384453,0.23357546,0.13635397,0.2,0.4,0.05,0.2,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.73333335,-0.95,-0.530192,-0.26114708,0.22731322,0.22206013,0.25811055,-0.67874324,-0.31638265,-0.15808131,-0.09831296,-0.09687976,0.4,0.3,0.35,0.43333334,0.38333333,0.6,0.6,0.6,0.5,0.53333336,-0.2,-0.3,-0.25,-0.06666667,-0.15,0.29729766,0.3103449,0.30177513,0.3619048,0.36781603,0.70270234,0.68965507,0.6982249,0.6380952,0.63218397,-0.40540466,-0.37931016,-0.39644974,-0.27619037,-0.2643679,1.0493141,1.0276983,1.1212063,1.1397247,1.5093714,0.283253,0.2771926,0.3017139,0.29035783,0.6681944,1.0227138,1.4002343,1.1236385,1.1751406,1.6196628,0.5643842,0.50249004,0.463721,0.45866013,0.4980799,0.43561578,0.49750993,0.53627896,0.5413399,0.5019201,0.12876844,0.004980129,-0.07255797,-0.082679726,-0.0038401897
SZ000858,0.033265439092768426,0.875,,2026-03-25,0.010853492,0.016773539,0.64706033,0.0012826353,0.07646778,0.004637412,0.27647188,0.014208268,0.84706444,0.98926306,1.0012689,0.9846754,0.99546146,1.0123984,0.99736565,1.0265529,1.0471452,1.0788713,0.99355936,1.0026567,1.0012412,1.0141095,1.0270169,0.009749529,0.013481603,0.011622553,0.02216189,0.027855124,-0.0011911523,-0.0023402888,-0.000355057,-0.0019739568,-0.0011341424,0.037317052,0.27622777,0.032663383,0.6148419,0.50562066,0.0088229645,0.007874593,0.0021317867,0.014512864,0.0064403727,1.0093722,1.0328985,1.0328985,1.0790633,1.081507,0.9764778,0.9764778,0.9764778,0.9764778,0.9764778,1.0001565,1.013999,1.0127105,1.0350819,1.053392,0.98700035,0.99642843,0.9907867,0.9971118,0.9995132,0.8,0.5,0.55,0.36666667,0.23333333,0.7150826,0.4169069,0.4169069,0.22929347,0.22395855,0.2,0.4,0.7,0.06666667,0.016666668,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.5,-0.25,-0.9,-0.96666664,-0.9120297,0.17837432,0.14332913,0.6470995,0.21575105,-0.84462184,-0.33072722,-0.36406544,-0.19887306,0.41018912,0.4,0.6,0.55,0.53333336,0.41666666,0.6,0.4,0.45,0.46666667,0.5833333,-0.2,0.2,0.1,0.06666667,-0.16666667,0.38876528,0.5143707,0.41903853,0.40621254,0.4381303,0.6112347,0.48562932,0.58096147,0.5937875,0.56186974,-0.22246945,0.02874138,-0.16192296,-0.18757494,-0.12373944,1.1944497,1.3042536,1.3611726,1.6232473,1.9358997,0.39200285,0.36820763,0.40132913,0.667921,1.3162626,0.95636415,0.9472412,0.8473375,0.85076886,3.445124,0.47979262,0.50099975,0.47015873,0.42057365,0.49614337,0.5202074,0.49900025,0.5298413,0.57942635,0.5038566,-0.04041477,0.0019994804,-0.05968255,-0.15885267,-0.0077132466
SZ000708,0.03322543129370239,1.0,,2026-03-25,0.006802739,0.022881888,0.29729798,0.0018553014,0.08108166,0.014223847,0.62162036,0.019171285,0.8378367,0.9932432,1.0018427,0.9791155,0.9951474,1.0245674,1.078029,1.0092127,0.92266893,0.96189284,0.9814629,1.0092965,1.044919,1.0181416,0.9960078,0.014072804,0.0380587,0.04580668,0.05510701,0.046810206,0.0032105008,-0.009967345,-0.0067795105,0.0017877358,0.0012406203,0.1301141,0.6287276,0.76666754,0.08156329,0.21423799,0.012116123,0.035556562,0.019486308,-0.04406381,-0.032606117,1.0171717,1.0964296,1.1265234,1.1265234,1.1265234,0.95524305,0.95524305,0.95524305,0.9244255,0.90731156,0.98916805,1.0331658,1.0817142,1.0775824,1.0325516,0.9740648,0.98126745,0.997292,0.96825796,0.96429366,1.0,0.5,0.25,0.46666667,0.7,0.7227169,0.31700575,0.2613082,0.3739501,0.42282593,0.2,0.2,0.1,0.4,0.7,0.8,0.9,0.95,0.033333335,0.5,-0.6,-0.7,-0.85,0.36666667,0.2,-0.8045903,-0.32910538,0.11861995,0.42498186,0.17456746,-0.8298862,-0.82971346,-0.18816757,-0.051642627,-0.12902172,0.4,0.4,0.45,0.5,0.53333336,0.6,0.6,0.55,0.5,0.46666667,-0.2,-0.2,-0.1,0.0,0.06666667,0.37945187,0.3068418,0.4875659,0.5678589,0.52079207,0.6205481,0.6931582,0.5124341,0.43214113,0.47920793,-0.24109624,-0.3863164,-0.024868194,0.13571773,0.041584138,1.4511994,1.5679941,1.7326819,1.5380921,1.5165532,0.30004787,0.4499586,0.6415403,0.6057454,0.6333615,0.6187086,1.1804745,1.2632822,1.187217,1.871354,0.4117302,0.49953568,0.47002378,0.4358575,0.49608856,0.58826977,0.5004643,0.5299762,0.5641425,0.50391144,-0.1765396,-0.00092865614,-0.059952427,-0.12828499,-0.007822869
SH600690,0.032508922363062714,0.875,,2026-03-25,0.0051129195,0.014486577,0.35294187,0.006817198,0.47058722,0.0025564597,0.17647094,0.00085218117,0.05882557,0.9949131,1.0067825,0.99236965,0.99836576,1.0572281,1.0678259,1.1068317,1.0682478,1.1661793,1.0126369,1.0373493,1.0497066,1.0676166,1.0861125,0.025117436,0.031173667,0.028925309,0.035029512,0.03565249,-0.013057858,-0.009379699,-0.0035930239,-0.003488846,-0.0017004986,0.6756678,0.8298764,0.5400479,0.7687712,0.6938614,0.013478837,0.0048592915,-0.01557285,-0.017028261,-0.03594775,1.0563881,1.0771538,1.1170056,1.1229403,1.1691467,0.9788045,0.9788045,0.9788045,0.9788045,0.9788045,1.0393453,1.0631648,1.0682498,1.1030989,1.1114868,0.99287987,0.9987283,1.0380735,1.040617,1.0592692,0.6,0.3,0.15,0.1,0.05,0.27319548,0.21551229,0.15336709,0.14705224,0.11135468,0.2,0.4,0.05,0.33333334,0.033333335,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.6,-0.93333334,-0.85163903,-0.82504207,-0.46227545,-0.23083553,-0.28073418,-0.8332038,-0.75540227,-0.5925803,-0.21848248,-0.11560794,0.2,0.3,0.35,0.4,0.35,0.8,0.7,0.65,0.6,0.6333333,-0.6,-0.4,-0.3,-0.2,-0.28333333,0.13107328,0.17737126,0.2757754,0.40146774,0.35959336,0.8689267,0.82262874,0.72422457,0.59853226,0.6404066,-0.73785347,-0.6452575,-0.44844916,-0.19706453,-0.28081328,0.99157745,0.81779945,0.83344513,0.83198637,0.868039,0.4221771,0.3384629,0.28786367,0.31073436,0.3238942,1.5369713,1.9116064,1.4026241,1.4028113,1.3122336,0.6094372,0.50889647,0.46602544,0.51212406,0.5141739,0.39056274,0.4911035,0.5339745,0.48787594,0.48582608,0.2188745,0.01779299,-0.06794911,0.024248147,0.028347822
