instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601668,0.009539254072929302,0.875,,2026-05-08,0.0,0.0061099934,0.0,0.00203662,0.33332604,0.0040733735,0.66667396,0.0020367533,0.33334792,1.0,1.0020366,0.9959266,0.99992603,0.983705,0.9879931,1.0120068,0.9854202,1.0265867,1.0,0.9924528,1.0000857,1.0041738,1.015952,0.0012128751,0.008342544,0.0121635,0.012616106,0.017698668,0.00034305957,0.0021206955,-0.0012058438,-0.0008211902,-0.00071598875,0.20000778,0.59234005,0.3439798,0.32835114,0.49915004,-0.00068610575,-0.0019959393,0.011369778,0.007733471,0.0051697227,1.0081466,1.0081466,1.0240138,1.0304443,1.0590684,0.9819862,0.9794168,0.9794168,0.9794168,0.9794168,1.0003431,1.0,1.0120068,1.0145798,1.0286449,0.9996569,0.98507714,0.9879931,0.9927959,1.0,0.6,0.8,0.5,0.36666667,0.2,0.68859005,0.71644086,0.46153927,0.40337577,0.25841582,0.8,0.9,0.05,0.23333333,0.4,0.2,0.4,0.7,0.8,0.9,0.6,0.5,-0.65,-0.56666666,-0.5,-0.42036462,0.5421165,-0.11607392,-0.083654664,0.29924172,0.89308923,0.6403588,0.18606547,0.19406238,0.066905014,0.6,0.4,0.4,0.46666667,0.45,0.2,0.3,0.4,0.36666667,0.4,0.4,0.1,0.0,0.1,0.05,0.9130449,0.68421084,0.44531268,0.54146355,0.46978557,0.08695505,0.31578916,0.5546873,0.45853648,0.5302144,0.8260899,0.3684217,-0.10937463,0.082927056,-0.060428835,1.5450387,1.3664069,1.4411521,1.4418675,1.9051757,0.3840654,0.3391206,0.4809701,0.44487914,0.86966985,1.6317172,1.6920545,1.0671479,1.0298038,1.4786018,0.4987836,0.3050227,0.49929333,0.39093867,0.46194962,0.5012164,0.6949773,0.5007067,0.60906136,0.5380504,-0.002432834,-0.38995463,-0.001413343,-0.21812268,-0.07610079
SH601012,0.007796355568636325,0.625,,2026-05-08,-0.010882726,0.019951683,-0.545454,0.00060462794,0.030304609,0.008464329,0.42424136,-0.0030230242,-0.15151726,1.0110024,1.0116137,0.99144256,0.9997234,1.0360364,1.0751712,1.0207604,1.1497537,1.092895,1.0081741,1.0331732,1.048852,1.0637964,1.0964377,0.005149707,0.028613705,0.027386924,0.041993733,0.04768185,-0.0017692813,-0.008968563,-0.0030814637,-0.0035052942,-0.002003366,0.29509968,0.90055233,0.44309384,0.53998494,0.53841126,-0.004635459,0.007185283,-0.019578084,-0.012969607,-0.037338402,1.0280919,1.0874072,1.1014376,1.1735699,1.2071825,0.9669687,0.9669687,0.9669687,0.9669687,0.9669687,1.0115887,1.0646485,1.0727234,1.0832274,1.1374028,1.0048833,1.0104917,1.0115887,1.0202708,1.0606142,0.2,0.1,0.05,0.033333335,0.016666668,0.5404047,0.27425826,0.24564259,0.15987936,0.13750778,0.8,0.2,0.2,0.033333335,0.1,0.2,0.6,0.8,0.8666667,0.93333334,0.6,-0.4,-0.6,-0.8333333,-0.8333333,0.25253722,-0.7193234,-0.38258427,0.45632994,0.63804656,-0.6880885,-0.47121108,0.28390634,0.12849373,0.429546,0.2,0.1,0.3,0.33333334,0.41666666,0.6,0.8,0.65,0.6333333,0.56666666,-0.4,-0.7,-0.35,-0.3,-0.15,0.11667788,0.06366923,0.45709524,0.3389752,0.4542737,0.8833221,0.9363308,0.5429048,0.6610248,0.5457263,-0.76664424,-0.87266153,-0.08580954,-0.32204962,-0.09145262,1.0367948,0.83577883,0.8127533,0.9675505,1.1810948,0.28421888,0.29309207,0.26342127,0.41986585,0.56378436,1.2650965,1.3124298,1.1904234,0.95926386,1.2607799,0.6074918,0.5872011,0.52914536,0.40142065,0.481075,0.3925082,0.41279888,0.47085464,0.59857935,0.518925,0.21498355,0.17440225,0.058290705,-0.1971587,-0.03785003
SH601100,0.0076137395183973385,0.75,,2026-05-08,0.016491992,0.046159297,0.3572843,0.028860701,0.62524134,0.000806603,0.017474335,-0.011562106,-0.25048274,0.98377556,1.0283924,0.98298204,1.0095004,0.9216107,0.88529235,0.866158,0.81050783,0.9558304,0.9555538,0.91831464,0.9130891,0.89639777,0.94008917,0.040540386,0.051231075,0.038329948,0.042731665,0.07187729,0.022252684,0.014366164,0.0028289189,0.003360138,-0.0025289156,0.75323254,0.7208189,0.19064814,0.47919944,0.37755927,-5.9228165e-05,0.017037617,0.060036168,0.05488025,0.13451385,1.0283924,1.0283924,1.0283924,1.0283924,1.109886,0.89834607,0.8301785,0.8301785,0.7856493,0.7856493,0.9999407,0.9410265,0.9268992,0.925719,1.010577,0.92582273,0.87792504,0.8849764,0.853986,0.8833913,1.0,1.0,1.0,1.0,0.76666665,0.7816744,0.85675853,0.85675853,0.883035,0.6610933,1.0,1.0,1.0,1.0,0.11666667,0.2,0.3,0.65,0.033333335,0.51666665,0.8,0.7,0.35,0.96666664,-0.4,0.9062729,0.18195684,0.17490043,0.14713408,-0.28397176,0.6676117,0.3359517,0.27551267,0.3023331,0.034405813,0.8,0.7,0.55,0.6,0.46666667,0.2,0.3,0.45,0.4,0.51666665,0.6,0.4,0.1,0.2,-0.05,0.9978047,0.8023951,0.6752894,0.6755891,0.5184384,0.0021952984,0.19760486,0.32471064,0.32441092,0.48156163,0.9956094,0.6047903,0.35057876,0.35117814,0.036876753,0.8614802,0.93461114,0.7951734,0.7844377,0.71448714,0.30588946,0.34255958,0.33049297,0.3360758,0.35416204,2.145789,1.606682,1.5112611,1.4749285,1.5988317,0.38237077,0.46683395,0.52575153,0.43881714,0.51220673,0.61762923,0.53316605,0.47424847,0.56118286,0.48779327,-0.23525849,-0.066332094,0.051503092,-0.12236571,0.024413459
SZ001391,0.006864407031934091,0.75,,2026-05-08,0.022988487,0.03256707,0.7058814,0.0057471483,0.17647116,0.0038314322,0.11764744,0.021072771,0.6470577,0.9775281,1.005618,0.9737828,0.99299127,0.9721707,0.99628943,0.9777366,0.98144716,1.109462,0.9799629,0.9836735,0.98923934,0.9894867,1.0385591,0.011391516,0.011055871,0.009956509,0.009711903,0.05530119,0.0059369146,-0.001146904,-0.00097367633,-0.00041852277,-0.0029178893,0.6790451,0.09864604,0.33472112,0.14392334,0.84911895,0.0081632575,0.021487584,0.020010583,0.016581867,0.047518663,1.005618,1.005618,1.0075082,1.0132154,1.146753,0.9646781,0.9646781,0.9646781,0.9646781,0.9646781,0.98218924,0.9966605,0.9966605,0.9966605,1.1064935,0.9736549,0.9736549,0.9773655,0.9777366,0.98849726,1.0,1.0,0.95,0.9,0.46666667,0.8627745,0.8627745,0.82469904,0.72772676,0.19399656,1.0,1.0,0.3,0.26666668,0.083333336,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.4,-0.5,-0.6,-0.85,0.97262573,0.20492077,0.14794427,0.2652127,0.112971485,0.96883976,0.2891531,0.55932945,0.4167938,0.028629089,0.8,0.6,0.55,0.5,0.46666667,0.0,0.3,0.35,0.4,0.45,0.8,0.3,0.2,0.1,0.016666668,1.0,0.5294118,0.5810811,0.5409836,0.38867918,0.0,0.47058824,0.4189189,0.45901638,0.61132085,1.0,0.05882353,0.16216215,0.08196721,-0.22264168,0.4380676,0.3813478,0.3634391,0.36977184,0.40344965,0.31534162,0.22984771,0.1830947,0.15563871,0.17675623,2.04714,1.8293467,1.6146709,1.3747902,1.5599056,0.7689028,0.76346743,0.63856655,0.54576516,0.53398764,0.2310972,0.23653258,0.36143348,0.45423484,0.4660124,0.53780556,0.5269348,0.27713305,0.091530345,0.06797522
SH601901,0.006720002836243547,0.625,,2026-05-08,0.0,0.009708725,0.0,0.005547843,0.5714286,0.0041608824,0.42857143,-0.0013869607,-0.14285715,1.0,1.0055479,0.9958391,1.0001456,0.98059505,0.9728331,0.9482536,0.9508409,1.0892626,1.0,0.98602843,0.9835705,0.9739974,1.0091203,0.006136377,0.015876884,0.012991647,0.018147383,0.04370007,0.0023285914,0.0045630992,0.00094738905,0.001481882,-0.001975502,0.36,0.75718284,0.1861214,0.51677436,0.6232904,-0.004657183,-0.0065623987,0.007429313,0.0045153075,0.049157,1.0136005,1.0136005,1.0136005,1.0136005,1.0983964,0.9769728,0.96090543,0.9572908,0.93762416,0.93762416,1.0046571,1.0007762,0.9930142,0.99120307,1.0659766,0.9953428,0.97153944,0.9728331,0.9560155,0.96610606,0.6,0.8,0.9,0.93333334,0.5,0.6286838,0.74190307,0.75847054,0.8209912,0.38797644,0.8,0.9,0.95,0.96666664,0.016666668,0.2,0.3,0.05,0.26666668,0.6333333,0.6,0.6,0.9,0.7,-0.6166667,0.04129111,0.7595064,0.4402451,0.19455399,-0.016663786,0.36715,0.6153668,0.7206061,0.44609448,0.07323971,0.6,0.6,0.45,0.46666667,0.41666666,0.4,0.4,0.45,0.46666667,0.51666665,0.2,0.2,0.0,0.0,-0.1,0.7777778,0.7142859,0.6666667,0.5904761,0.4143921,0.22222222,0.2857141,0.33333334,0.4095239,0.5856079,0.5555556,0.42857182,0.33333334,0.18095222,-0.17121576,1.294025,1.1243649,1.1260906,1.1278459,1.1292838,0.19301705,0.28867894,0.36823586,0.34341684,0.362177,0.6610581,0.8776515,1.3993915,1.0945805,1.2876333,0.26101696,0.56483895,0.4984144,0.46309805,0.45362347,0.73898304,0.43516105,0.5015856,0.53690195,0.5463765,-0.47796607,0.12967786,-0.003171191,-0.07380393,-0.09275303
SZ002311,0.005615115239099596,0.75,,2026-05-08,-0.018987307,0.029957844,-0.63380086,0.0031645861,0.105634645,0.0078059514,0.2605645,-0.014345942,-0.47887096,1.0193548,1.0225806,0.99204296,1.0001469,1.0563563,1.0412925,1.0808719,1.1174386,1.1077504,1.0406959,1.0293212,1.040622,1.0626339,1.1150825,0.032455124,0.028773012,0.027233578,0.04051634,0.06369475,-0.019783797,0.0020469963,-0.002025029,-0.003623644,-0.0028305158,0.9289507,0.0463954,0.19351785,0.61991525,0.60231507,-0.0011282978,-0.038532723,-0.021384273,-0.010091065,-0.03158229,1.0989326,1.0989326,1.1178536,1.1544349,1.2634503,0.99204296,0.99204296,0.99204296,0.99204296,0.99204296,1.0719163,1.0593219,1.0668833,1.0980269,1.1711602,1.0155009,1.00599,1.0132147,1.0271031,1.046113,0.2,0.1,0.05,0.033333335,0.016666668,0.07444155,0.07444155,0.06324607,0.048998952,0.029317683,0.4,0.7,0.05,0.26666668,0.41666666,1.0,1.0,1.0,1.0,1.0,-0.6,-0.3,-0.95,-0.73333335,-0.5833333,-0.14879729,0.4739459,0.20099182,-0.20686452,-0.08891924,-0.750994,0.22866018,0.08248223,0.16085985,0.16545951,0.4,0.4,0.4,0.43333334,0.45,0.6,0.6,0.6,0.56666666,0.55,-0.2,-0.2,-0.2,-0.13333334,-0.1,0.19810112,0.39786667,0.3869902,0.39743057,0.4519089,0.8018989,0.60213333,0.6130098,0.60256946,0.5480911,-0.6037978,-0.20426667,-0.22601964,-0.20513886,-0.09618226,1.0281425,0.91262275,0.82752836,0.7329492,0.70853585,0.1916514,0.39635786,0.34454316,0.32556707,0.27982035,0.8183287,1.1828552,1.186652,1.1772087,1.191653,0.32692182,0.5478489,0.52612764,0.48849103,0.5068696,0.6730782,0.4521511,0.47387233,0.511509,0.4931304,-0.34615633,0.0956978,0.05225532,-0.023017963,0.013739213
SH601211,0.005321822871699483,0.625,,2026-05-08,-0.0055384994,0.011076922,-0.5000035,0.0049230848,0.44444522,0.0006153371,0.055551276,-0.009846247,-0.8888974,1.0055693,1.0105199,0.99938124,1.0031043,0.9976948,1.0368834,1.0082988,1.0484095,1.2272936,1.0021209,1.0126786,1.0309359,1.0324266,1.0986016,0.005119452,0.017894726,0.02445234,0.0220049,0.08000709,0.0015214392,-0.004451149,-0.0032439332,-0.0013327651,-0.0042740474,0.22080162,0.56715995,0.61598617,0.2842956,0.87040544,-0.005163694,0.007351503,-0.000118565455,-0.01310154,0.027482873,1.0180554,1.0563583,1.0783484,1.0783484,1.2588779,0.9915056,0.9915056,0.9915056,0.9915056,0.9915056,1.0071923,1.035869,1.056155,1.0542185,1.179161,0.9976948,0.9976948,1.0036883,1.0080222,1.0319041,0.6,0.4,0.2,0.13333334,0.06666667,0.3199415,0.13097985,0.097813524,0.097813524,0.031769924,0.6,0.1,0.35,0.56666666,0.06666667,0.2,0.6,0.8,0.8666667,0.93333334,0.4,-0.5,-0.45,-0.3,-0.8666667,0.4992052,-0.5012229,-0.34807906,-0.20881471,-0.254266,0.5273427,-0.4745827,0.38093352,0.24276538,-0.012391669,0.4,0.3,0.35,0.36666667,0.35,0.2,0.5,0.55,0.56666666,0.6166667,0.2,-0.2,-0.2,-0.2,-0.26666668,0.560975,0.2101453,0.4799999,0.42532003,0.33423004,0.43902498,0.7898547,0.5200001,0.57468,0.66576993,0.121950015,-0.5797094,-0.04000021,-0.14935994,-0.3315399,1.2908528,1.2755897,1.1538937,0.9940115,0.8978884,0.36285892,0.3879746,0.4058075,0.41196007,0.34985217,1.3804028,1.7195541,1.590358,1.5557417,1.3969713,0.3913944,0.5267576,0.5212281,0.49740282,0.49009022,0.6086056,0.47324237,0.4787719,0.5025972,0.5099098,-0.21721119,0.053515237,0.04245619,-0.005194377,-0.019819574
SZ300979,0.005009831642829789,0.375,,2026-05-08,-0.0039359885,0.011283185,-0.34883663,0.0028864283,0.2558168,0.004460769,0.39534658,-0.002361648,-0.20930685,1.0039515,1.0068494,0.9955216,1.0003432,1.0913917,1.1375492,1.1668589,1.1382414,1.2688668,1.0044311,1.0548581,1.0981537,1.117586,1.1908531,0.0038355119,0.05398543,0.059521064,0.05599535,0.08941951,-0.0011539476,-0.016394274,-0.00902464,-0.0051797433,-0.0048246216,0.22629008,0.8453619,0.8046118,0.6631538,0.8878954,-0.002123235,0.018916134,-0.012419665,-0.042479724,-0.048526846,1.027235,1.1374627,1.1921453,1.1921453,1.3527315,0.9955216,0.9955216,0.9955216,0.9955216,0.9955216,1.0059544,1.1021464,1.1379184,1.1583198,1.2670206,1.002031,1.0040157,1.0092777,1.0960075,1.1283176,0.2,0.1,0.05,0.033333335,0.016666668,0.14121474,0.031551067,0.022776475,0.022776475,0.012537154,0.2,0.1,0.1,0.4,0.06666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.9,-0.6,-0.93333334,-0.04759924,-0.6902222,-0.49774957,-0.6152234,0.07061301,-0.9201159,-0.9003644,-0.61642325,-0.55869675,-0.33029768,0.2,0.2,0.3,0.36666667,0.4,0.8,0.8,0.65,0.6,0.56666666,-0.6,-0.6,-0.35,-0.23333333,-0.16666667,0.05803539,0.045731567,0.19442114,0.30309,0.34650856,0.9419646,0.95426846,0.8055788,0.69690996,0.65349144,-0.88392925,-0.90853685,-0.6111577,-0.39381996,-0.3069829,1.2461351,0.9383156,0.8583948,0.7224966,0.8037902,0.6860102,0.5723008,0.5035954,0.45600888,0.4153859,2.0183125,2.471754,2.5542843,2.8672652,2.034772,0.5579446,0.5196785,0.5339419,0.49771407,0.49117923,0.4420554,0.4803215,0.46605808,0.5022859,0.5088208,0.11588919,0.03935699,0.06788385,-0.0045718495,-0.017641565
SZ000975,0.004461189304931949,0.5,,2026-05-08,0.037997212,0.049715873,0.7642873,0.0063920054,0.12857072,0.0053266566,0.10714197,0.03693186,0.7428586,0.96339375,1.006158,0.9582621,0.9854677,0.91825634,1.0203289,0.9870384,0.8764062,1.1716496,0.94582415,0.9481597,0.9873884,0.9816,1.0111197,0.040161908,0.033974186,0.048876937,0.04861463,0.056922268,0.02103511,-0.00030866227,-0.0066121602,-0.00070336496,-0.0016567254,0.68580544,0.0007566246,0.64054084,0.016222926,0.25836667,0.012105648,0.053229306,0.07542712,0.028598784,0.037753645,1.006158,1.0193217,1.0859023,1.0859023,1.1413857,0.8761791,0.8761791,0.8761791,0.86261594,0.86261594,0.9707263,0.9707263,1.0236243,1.0215394,1.0530142,0.9229762,0.92838097,0.9426754,0.9374664,0.9607361,1.0,0.9,0.5,0.53333336,0.33333334,0.95262295,0.8650178,0.5904013,0.6152817,0.49282274,1.0,0.1,0.05,0.36666667,0.25,0.4,0.7,0.85,0.033333335,0.51666665,0.6,-0.6,-0.8,0.33333334,-0.26666668,0.16508941,0.22894529,-0.108290814,-0.12871441,0.103628546,-0.89780194,-0.4233086,0.36753097,0.38418663,0.22675888,0.8,0.4,0.4,0.46666667,0.4,0.2,0.6,0.6,0.53333336,0.5833333,0.6,-0.2,-0.2,-0.06666667,-0.18333334,0.75370014,0.46137762,0.51378953,0.58435225,0.44883826,0.24629985,0.5386224,0.48621047,0.41564777,0.5511617,0.5074003,-0.07724476,0.027579065,0.16870448,-0.10232346,0.90673953,0.7676857,0.6718718,0.6598644,0.80784047,0.21082237,0.23249975,0.27317607,0.24559347,0.41692272,0.60206634,0.84159636,1.3272054,1.1811904,1.3852423,0.907147,0.7052299,0.5835949,0.4669575,0.50180477,0.092852995,0.2947701,0.4164051,0.5330425,0.49819526,0.81429404,0.4104598,0.16718979,-0.066084966,0.0036094917
SZ300394,0.00400422949645249,0.625,,2026-05-08,0.016067773,0.047113385,0.34104475,0.027495738,0.5836078,0.0035498731,0.075347446,-0.007878092,-0.16721559,0.9841863,1.027061,0.98069257,1.0047069,0.9494343,1.0818268,0.9726029,0.9147725,0.7613549,0.97406757,1.0023332,1.0424864,1.020374,0.98762864,0.027960468,0.06426506,0.0682823,0.066743486,0.09183927,0.015647857,-0.012577333,-0.0065900143,0.0012056924,0.0023653565,0.7829983,0.35110638,0.32600522,0.025290474,0.20231882,-0.005363277,0.054264788,0.020118676,-0.037856534,-0.057406675,1.0315046,1.166107,1.1890918,1.1890918,1.191973,0.9347236,0.9347236,0.9347236,0.89028496,0.71897227,1.001128,1.0190939,1.0917441,1.0769243,1.0650339,0.95118743,0.95259714,0.9838564,0.970518,0.9284729,0.8,0.7,0.35,0.5,0.55,0.67447495,0.28211352,0.25662172,0.36717716,0.59413815,0.6,0.1,0.45,0.6333333,0.25,0.8,0.9,0.95,0.033333335,0.016666668,-0.2,-0.8,-0.5,0.6,0.23333333,0.7173039,0.5784367,0.47538143,0.603576,0.027799403,0.6220571,0.17295858,0.17770377,0.3263213,0.25333193,0.6,0.4,0.45,0.46666667,0.46666667,0.4,0.6,0.55,0.53333336,0.53333336,0.2,-0.2,-0.1,-0.06666667,-0.06666667,0.8015255,0.38429624,0.51718754,0.5366115,0.5462753,0.19847453,0.61570376,0.48281246,0.46338847,0.45372468,0.60305095,-0.23140755,0.034375057,0.07322305,0.09255061,1.1043144,1.20612,1.2438103,1.1316234,1.1287725,0.4492919,0.37447402,0.27816465,0.29309914,0.28856927,1.1012033,0.9247733,0.7343392,0.7967742,1.0224911,0.5080514,0.39857852,0.50844175,0.5178193,0.4637616,0.49194863,0.6014215,0.49155828,0.48218074,0.5362384,0.016102754,-0.20284295,0.016883435,0.035638515,-0.07247678
SH601117,0.0034078636964160088,0.5,,2026-05-08,-0.021251483,0.025974007,-0.8181827,0.0047225244,0.18181732,0.0,0.0,-0.025974007,-1.0,1.0217129,1.026538,1.0,1.0075221,1.0375801,1.0320807,1.1109073,1.0421631,1.0733272,1.0271311,1.0275893,1.045142,1.0580508,1.0695845,0.017240664,0.013285814,0.027326537,0.032417394,0.04927885,-0.0104491245,-0.0014609857,-0.003880694,-0.0029216711,-0.00035311273,0.91831535,0.1108478,0.7058585,0.629518,0.015660495,-0.0062328135,-0.021014912,-0.008275474,-0.015686486,-0.05916765,1.0497392,1.0497392,1.1219126,1.1418195,1.2637303,1.0,1.0,1.0,1.0,0.9939643,1.0390468,1.0375801,1.0691109,1.0925757,1.1050413,1.0183318,1.0207149,1.0282309,1.0317141,1.0282309,0.2,0.1,0.05,0.033333335,0.025,0.0,0.0,0.0,0.0,0.022373823,0.2,0.6,0.05,0.1,0.4,1.0,1.0,1.0,1.0,0.033333335,-0.8,-0.4,-0.95,-0.9,0.36666667,-0.7817701,-0.36080405,0.20015779,0.48112163,0.6747765,-0.35449356,0.3173924,0.26169837,0.68700653,0.49293268,0.2,0.3,0.2,0.26666668,0.38333333,0.8,0.7,0.75,0.7,0.5833333,-0.6,-0.4,-0.55,-0.43333334,-0.2,0.14035086,0.3553719,0.21860462,0.4549019,0.46923077,0.8596491,0.6446281,0.7813954,0.54509807,0.5307692,-0.7192983,-0.28925622,-0.56279075,-0.09019617,-0.06153846,0.8563246,0.81255144,0.7887706,0.83434254,1.0201715,0.15309525,0.1505386,0.19415848,0.24378705,0.4037561,0.8203879,0.8196189,0.8325021,1.6156749,1.3052198,0.54373455,0.680511,0.46945447,0.48781717,0.48596686,0.45626545,0.31948897,0.53054553,0.51218283,0.51403314,0.087469116,0.36102206,-0.061091054,-0.02436568,-0.028066302
SH600905,0.0033741699193227006,0.625,,2026-05-08,0.0048309383,0.024154693,0.2,0.016908232,0.69999784,0.002415521,0.10000215,-0.009661773,-0.3999957,0.9951923,1.016827,0.9927884,1.0041038,0.984127,0.98866206,0.9818594,1.031746,0.98639446,0.9886621,0.9875283,0.98684806,1.0031745,1.0081632,0.0071707116,0.0060704392,0.004629639,0.033281665,0.032506153,0.0040816353,0.0007558611,0.00015344587,-0.0026121233,-0.00019859368,0.809998,0.14211999,0.038448922,0.47739616,0.011384124,0.0031746249,0.009070313,0.011694227,0.03470122,-0.0023047156,1.016827,1.016827,1.016827,1.1216583,1.1216583,0.97705805,0.97705805,0.97705805,0.97705805,0.97478986,0.99274373,0.9918367,0.9891156,1.0081632,1.0408163,0.98367345,0.98367345,0.984127,0.984127,0.984127,1.0,1.0,1.0,0.73333335,0.59166664,0.57688165,0.57688165,0.57688165,0.15865767,0.17165129,1.0,1.0,1.0,0.06666667,0.53333336,0.4,0.7,0.85,0.33333334,0.033333335,0.6,0.3,0.15,-0.26666668,0.5,0.845185,0.87299407,0.7684855,0.8554838,0.8829197,0.06418965,0.69328576,0.70685846,0.35475293,0.42584288,0.6,0.4,0.4,0.33333334,0.41666666,0.2,0.4,0.4,0.46666667,0.45,0.4,0.0,0.0,-0.13333334,-0.033333335,0.88888776,0.60869616,0.6052635,0.4396551,0.51470596,0.11111224,0.39130384,0.39473653,0.5603449,0.485294,0.7777755,0.21739234,0.21052694,-0.12068979,0.029411968,0.6743003,0.6450086,0.5693881,0.8444137,0.9315542,0.23762065,0.20957358,0.17855279,0.57322574,0.6175672,1.0553838,1.0706048,1.1695287,1.6774716,1.6575987,0.76408565,0.6008128,0.58078283,0.44677737,0.5117897,0.23591438,0.39918718,0.41921714,0.55322266,0.48821035,0.52817124,0.20162563,0.1615657,-0.10644528,0.023579327
SH601818,0.0032385689799036468,0.625,,2026-05-08,0.0,0.006410259,0.0,0.0032051294,0.5,0.0032051294,0.5,0.0,0.0,1.0,1.0032052,0.9967949,1.0014017,1.0092735,1.0185472,1.0185472,1.0185472,1.0324575,1.0018548,1.0086553,1.0157651,1.0228233,1.0365791,0.0060258466,0.008718876,0.009872468,0.015581668,0.02041889,-0.002472958,-0.0026602936,-0.0015014354,-0.0015483466,-0.00088904996,0.4210536,0.85339403,0.8095243,0.765262,0.57821304,0.003091191,0.0033159882,-0.001501434,-0.00037226704,-0.0103521105,1.0123647,1.0217501,1.0312462,1.0635942,1.0760684,0.99358976,0.99358976,0.99358976,0.99358976,0.99358976,1.002473,1.0185472,1.0222566,1.0284389,1.0571871,0.9993818,1.0,1.0074189,1.0123647,1.0185472,0.6,0.3,0.15,0.1,0.05,0.34142435,0.22763422,0.17023006,0.091569304,0.07772025,0.2,0.1,0.1,0.1,0.4,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.85,-0.8666667,-0.5833333,-0.384044,-0.41518787,-0.20410752,0.35796115,0.46537519,-0.8746605,-0.8581857,-0.22268252,-0.42860475,-0.33854303,0.4,0.2,0.25,0.26666668,0.31666666,0.4,0.4,0.35,0.4,0.41666666,0.0,-0.2,-0.1,-0.13333334,-0.1,0.28571475,0.20000044,0.36363673,0.43877563,0.4588235,0.71428525,0.79999954,0.63636327,0.56122434,0.5411765,-0.42857054,-0.5999991,-0.27272657,-0.12244873,-0.08235299,1.9379083,1.8286035,1.7801673,2.1644592,3.0929253,0.7706257,0.61315507,0.57704896,0.92559725,1.5047491,1.343749,1.5004166,1.405666,1.7259214,1.4107603,0.34179723,0.45036548,0.46416712,0.37958562,0.4654424,0.65820277,0.5496345,0.5358329,0.6204144,0.53455764,-0.31640553,-0.09926905,-0.07166574,-0.24082874,-0.06911523
