instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ000100,-0.005187591128559323,0.375,,2026-03-27,0.018823532,0.023529444,0.79999906,0.002353012,0.100002885,0.0023528992,0.09999808,0.018823419,0.79999423,0.9815242,1.0023096,0.97921485,0.99504584,1.0226855,1.1152668,1.1477622,1.1477622,1.0367873,0.99288785,1.0205396,1.0697119,1.0824852,1.0960863,0.014978217,0.03388322,0.057029825,0.052329056,0.050803397,0.0039239633,-0.009479226,-0.008556956,-0.004215871,-0.0007095266,0.17158116,0.7174436,0.7879571,0.50302607,0.059491057,-0.0007357549,0.022116924,0.0115791885,-0.021355115,-0.075155266,1.0156897,1.1152812,1.172686,1.172686,1.2076552,0.9653383,0.9653383,0.9653383,0.9653383,0.9653383,1.0028204,1.0551809,1.1195586,1.1272839,1.1428572,0.98271,0.9971796,1.0057633,1.030043,1.0484366,0.6,0.3,0.15,0.1,0.05,0.6883963,0.23116606,0.16716716,0.16716716,0.1430429,0.6,0.1,0.2,0.46666667,0.23333333,0.2,0.6,0.8,0.8666667,0.93333334,0.4,-0.5,-0.6,-0.4,-0.7,-0.54501563,0.40964,0.6183485,0.54537374,0.6053226,-0.8296582,-0.6533423,-0.039740417,0.3069702,0.56192213,0.4,0.2,0.3,0.3,0.4,0.6,0.7,0.65,0.6333333,0.55,-0.2,-0.5,-0.35,-0.33333334,-0.15,0.40886667,0.23446302,0.3220087,0.38151422,0.4845041,0.5911333,0.76553696,0.67799133,0.6184858,0.5154959,-0.18226665,-0.531074,-0.35598263,-0.23697157,-0.030991787,1.5133948,1.6911987,1.9849027,1.990191,2.4000046,0.57920253,0.5952446,0.64660555,0.63073945,1.2167275,1.1159745,1.0532789,1.1063278,1.1001705,1.6383635,0.38699996,0.42803347,0.40395442,0.46604007,0.49828693,0.61300004,0.5719665,0.59604555,0.5339599,0.50171304,-0.22600009,-0.14393303,-0.19209117,-0.06791987,-0.0034261283
SH688009,-0.005236551299224558,0.5,,2026-03-27,0.007181374,0.017953381,0.4000012,0.007181374,0.4000012,0.003590633,0.19999759,0.003590633,0.19999759,0.99286985,1.0071301,0.9893048,0.9983005,1.0073422,1.092511,1.0190896,1.0029368,0.96916294,0.99089575,1.0161527,1.042144,1.0291238,1.0067792,0.024360009,0.035445657,0.0440866,0.041355975,0.03847769,0.010866386,-0.0082232,-0.003725171,0.0007601852,0.0012721348,0.4974568,0.4933636,0.24988908,0.026185688,0.33338663,-0.012628497,0.020851692,-0.006754768,-0.040146515,-0.04430722,1.030303,1.1001679,1.1354095,1.1354095,1.1354095,0.9520669,0.9520669,0.9520669,0.9520669,0.94735575,1.0041116,1.0499265,1.0766519,1.0549192,1.0281938,0.9726872,0.995301,1.0058737,0.99530107,0.9765051,0.7,0.35,0.175,0.28333333,0.56666666,0.6126726,0.32365155,0.2614402,0.2614402,0.27994263,0.8,0.1,0.4,0.6,0.8,0.2,0.6,0.8,0.8666667,0.28333333,0.6,-0.5,-0.4,-0.26666668,0.51666665,-0.24561383,0.035858337,0.5400157,0.6200928,0.51910204,0.051418792,0.050125334,0.37417024,0.43361545,0.46764874,0.4,0.2,0.4,0.33333334,0.45,0.4,0.6,0.5,0.6,0.51666665,0.0,-0.4,-0.1,-0.26666668,-0.06666667,0.4725274,0.28859067,0.47868848,0.49723753,0.51794875,0.52747256,0.71140933,0.5213115,0.50276244,0.48205128,-0.05494516,-0.42281866,-0.042623017,-0.0055249175,0.035897456,1.4933251,1.5020986,1.8282253,1.5929061,1.4884509,0.4801556,0.3365902,0.5041233,0.58602136,0.575896,0.92924094,0.9201235,0.7742367,1.0195312,1.2577575,0.409802,0.36334988,0.50882006,0.4919625,0.50497544,0.590198,0.63665015,0.49117994,0.5080375,0.4950246,-0.180396,-0.27330023,0.01764013,-0.016075045,0.009950818
SZ000977,-0.005740446197502764,0.375,,2026-03-27,0.006665463,0.029994734,0.22222112,0.011401489,0.38011637,0.011927781,0.39766252,0.007191755,0.23976724,0.9933787,1.011326,0.9815299,0.9970777,1.036775,1.0766822,1.1130918,1.0397245,1.1326147,1.0060291,1.0308086,1.0453594,1.0610647,1.1036223,0.023939133,0.03443503,0.034782942,0.040205177,0.061722565,0.005611526,-0.0067948885,-0.0021509635,-0.0024776992,-0.002968383,0.13736784,0.35692358,0.13384478,0.29433024,0.7054265,-0.017252177,-0.00023158001,-0.024925243,-0.025138067,-0.016054962,1.0493023,1.0904336,1.1298254,1.1563087,1.2476012,0.9698479,0.9698479,0.9698479,0.9698479,0.9698479,1.0168241,1.05872,1.0773765,1.0919977,1.167876,0.9942162,1.0079553,1.0154461,1.0276817,1.0392703,0.4,0.2,0.1,0.06666667,0.033333335,0.37948915,0.25004688,0.18847714,0.16170737,0.10855708,0.6,0.3,0.45,0.23333333,0.23333333,0.4,0.7,0.85,0.9,0.95,0.2,-0.4,-0.4,-0.6666667,-0.71666664,-0.15777908,0.2872344,0.5960386,0.67903435,0.6422949,-0.2508143,0.32175007,0.43161458,0.50454295,0.4481363,0.4,0.3,0.45,0.53333336,0.46666667,0.6,0.7,0.55,0.46666667,0.53333336,-0.2,-0.4,-0.1,0.06666667,-0.06666667,0.391532,0.38206488,0.39425004,0.47218361,0.4478476,0.608468,0.6179351,0.60574996,0.52781636,0.5521524,-0.21693602,-0.23587024,-0.21149996,-0.055632744,-0.10430476,1.3701242,1.4232543,1.6239204,1.704371,1.862392,0.30966264,0.3040845,0.46614122,0.48785213,0.5853423,0.7754293,0.73702055,0.79214734,0.85366577,0.88159746,0.29216918,0.35548428,0.43520784,0.50152516,0.48407748,0.70783085,0.64451575,0.56479216,0.4984748,0.51592255,-0.41566166,-0.28903148,-0.12958431,0.0030503788,-0.031845056
SH601698,-0.005751669235806211,0.25,,2026-03-27,0.0153255835,0.029374272,0.52173495,0.007982193,0.27174097,0.006066495,0.2065241,0.013409886,0.45651805,0.9849057,1.0078617,0.97893083,0.9922413,1.0355029,1.1208347,1.1737777,1.176892,0.73933357,0.99813145,1.028309,1.1013703,1.1166823,1.1675335,0.009934042,0.035235576,0.08289701,0.07177977,0.15760899,0.0047959955,-0.009163576,-0.012671667,-0.0057576,-0.002460466,0.5827008,0.6199813,0.81782037,0.49863243,0.07433145,-0.0077234646,0.012927109,0.019010503,-0.033197086,-0.09494978,1.0259476,1.1153011,1.2853317,1.2853317,1.6944878,0.96642315,0.96642315,0.96642315,0.96642315,0.7295768,1.0059794,1.0701963,1.1760823,1.173217,1.240735,0.9908441,0.9985052,1.008035,1.0367486,1.062722,0.6,0.3,0.15,0.1,0.11666667,0.56408465,0.22553249,0.105286695,0.105286695,0.28025714,0.2,0.1,0.05,0.36666667,0.2,0.4,0.7,0.85,0.9,0.016666668,-0.2,-0.6,-0.8,-0.53333336,0.18333334,-0.57743907,0.46981642,0.7447619,0.7471615,0.41139194,-0.61329126,-0.18244404,0.37578613,0.41513914,0.3245962,0.6,0.4,0.5,0.5,0.5833333,0.4,0.6,0.5,0.5,0.41666666,0.2,-0.2,0.0,0.0,0.16666667,0.2904411,0.25318062,0.35191086,0.38146907,0.5448697,0.7095589,0.7468194,0.6480892,0.6185309,0.45513028,-0.4191178,-0.49363878,-0.2961783,-0.23706186,0.08973946,1.2763045,1.3968539,1.9307364,1.9729819,4.278377,0.294103,0.30809447,1.010336,0.8570602,3.015311,1.3941638,0.87402433,1.50108,1.5288429,1.3000937,0.4451114,0.41854185,0.44140536,0.44035187,0.4450718,0.5548886,0.58145815,0.55859464,0.55964816,0.5549282,-0.10977719,-0.1629163,-0.11718928,-0.11929628,-0.109856404
SH600233,-0.005837537034438423,0.75,,2026-03-27,0.03740647,0.046882812,0.79787177,0.009476339,0.20212822,0.0,0.0,0.027930133,0.59574354,0.9639423,1.0091347,0.9639423,0.9969536,0.95474726,0.9952137,0.9427378,0.87163866,0.80915505,0.9499783,0.9575233,0.9460926,0.9214284,0.86805475,0.035895836,0.026770758,0.02845511,0.044933964,0.06430577,0.022260886,-0.00048048084,0.002536211,0.0042052935,0.0033995197,0.96147215,0.002952856,0.27804703,0.6788047,0.8523837,0.0054999427,0.04463885,0.029813366,0.017594848,0.031659428,1.0091347,1.0091347,1.0091347,1.0091347,1.0091347,0.8908614,0.8908614,0.8855841,0.836509,0.77500576,0.9688104,0.97431034,0.96952397,0.95760167,0.9373771,0.9266905,0.94496566,0.9175703,0.867096,0.80633545,1.0,1.0,1.0,1.0,1.0,0.9227666,0.9227666,0.9260655,0.94708407,0.9609845,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.15,0.3,0.16666667,0.8,0.4,0.85,0.7,0.8333333,-0.40435836,-0.36810884,0.03035237,0.62159956,0.45309827,-0.42826116,-0.2666291,0.20702137,0.3845715,0.32843626,0.8,0.6,0.55,0.53333336,0.53333336,0.2,0.4,0.4,0.43333334,0.45,0.6,0.2,0.15,0.1,0.083333336,0.65186906,0.5113683,0.5766542,0.6258317,0.6136387,0.34813094,0.4886317,0.4233458,0.37416825,0.38636127,0.30373815,0.022736587,0.1533084,0.2516635,0.22727744,0.9500645,0.80717623,0.7337417,0.66272986,0.5857395,0.27829856,0.26521286,0.22986817,0.34933406,0.27819493,0.6960235,0.97818756,1.0375272,1.3942598,1.4589322,0.61668605,0.50753206,0.43676835,0.52409166,0.53115416,0.38331395,0.49246797,0.56323165,0.47590834,0.46884587,0.2333721,0.015064062,-0.1264633,0.04818334,0.062308267
SH601390,-0.006658522165526075,0.25,,2026-03-27,0.011214954,0.014953251,0.7500011,0.0018691485,0.12499947,0.0018691485,0.12499947,0.011214954,0.7500011,0.9889094,1.0018485,0.987061,0.99615425,1.0259067,1.0984455,1.1645079,1.0297928,0.9987047,1.0005181,1.0239637,1.0606217,1.0631692,1.0417962,0.010141743,0.027930796,0.045122214,0.05115796,0.04571557,0.0016839328,-0.008125297,-0.007035725,-0.0017333598,0.0010166182,0.06892302,0.7757526,0.8509517,0.08897187,0.15082985,-0.0038859951,0.012600102,0.0062176217,-0.038035545,-0.07178643,1.0221663,1.105435,1.1626449,1.1955205,1.1955205,0.98150146,0.98150146,0.98150146,0.98150146,0.9794813,1.0069948,1.0559586,1.0958549,1.1010362,1.0898963,0.9943005,0.9992228,1.0124352,1.0142487,1.0010363,0.6,0.3,0.15,0.1,0.16666667,0.45490292,0.14926186,0.10212104,0.08643413,0.09497691,0.2,0.1,0.05,0.26666668,0.6333333,0.2,0.6,0.8,0.8666667,0.28333333,0.0,-0.5,-0.75,-0.6,0.35,-0.54069424,0.40635574,0.6867355,0.75256574,0.5860357,-0.8752389,-0.7561454,-0.4190367,0.5095868,0.41541737,0.6,0.3,0.35,0.43333334,0.45,0.4,0.7,0.6,0.53333336,0.46666667,0.2,-0.4,-0.25,-0.1,-0.016666668,0.35294122,0.19354838,0.23651436,0.4730679,0.5005767,0.6470588,0.8064516,0.76348567,0.52693206,0.4994233,-0.29411757,-0.61290324,-0.5269713,-0.05386418,0.001153391,1.6520352,1.9019521,2.3499732,2.741106,2.5691054,0.6722699,0.722303,0.8180109,1.6915941,2.181095,1.1455928,1.099015,0.98877376,2.0163896,2.0760467,0.3899872,0.2833823,0.37792554,0.47828048,0.5043452,0.6100128,0.7166177,0.6220745,0.5217195,0.49565485,-0.22002561,-0.4332354,-0.24414892,-0.043439012,0.008690301
SH601998,-0.006940418942348176,0.625,,2026-03-27,-0.0059737437,0.023894817,-0.25000164,0.0,0.0,0.017921073,0.74999833,0.01194733,0.4999967,1.0060097,1.0060097,0.9819712,0.994925,0.9578702,0.9022821,0.8654184,0.897601,0.897601,0.9860738,0.9632534,0.9193388,0.90887463,0.90345234,0.023686862,0.03140637,0.050766867,0.04481187,0.034576442,0.0130485585,0.009773566,0.008260998,0.0036683374,0.00061541086,0.75866497,0.8877325,0.92677087,0.5193428,0.09662056,-0.012170881,-0.0072344583,0.0021816804,0.037934482,0.078393035,1.0142319,1.0142319,1.0142319,1.0142319,1.0142319,0.932335,0.89669853,0.85294414,0.85294414,0.85294414,1.0014043,0.9948508,0.9629023,0.9472206,0.9194851,0.97577536,0.9453482,0.8717379,0.8708017,0.87337625,0.8,0.9,0.95,0.96666664,0.98333335,0.82622194,0.878912,0.9117609,0.9117609,0.9117609,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.15,0.43333334,0.71666664,0.6,0.8,0.8,0.53333336,0.26666668,-0.65170044,0.0636742,0.56201524,0.57836837,0.2866055,0.075575106,0.45407683,0.19715345,0.012877314,0.1124595,0.6,0.7,0.7,0.56666666,0.5,0.4,0.3,0.3,0.4,0.48333332,0.2,0.4,0.4,0.16666667,0.016666668,0.7686561,0.85232043,0.8042329,0.6725837,0.58437794,0.23134392,0.1476796,0.1957671,0.32741633,0.4156221,0.53731215,0.7046408,0.6084658,0.34516737,0.16875586,1.2753314,1.2422246,1.0462811,0.89508295,1.0124078,0.25207588,0.2547807,0.32815135,0.34911537,0.3719408,0.97349334,0.9504701,1.0470103,1.1743668,0.9872462,0.35211703,0.49938947,0.53795654,0.50266516,0.5072639,0.647883,0.50061053,0.46204346,0.49733487,0.4927361,-0.29576597,-0.0012210686,0.07591309,0.0053302767,0.014527814
SH688396,-0.007075876880762827,0.375,,2026-03-27,0.021914134,0.032200336,0.68055606,0.0064847767,0.20138848,0.0038014248,0.11805543,0.019230781,0.59722304,0.9785558,1.0063457,0.9748359,0.994039,1.0315403,1.0896522,1.2495139,1.3093541,1.2030675,0.99650025,1.0294231,1.0776409,1.152135,1.2340425,0.01135891,0.03914417,0.06122733,0.119175345,0.13879356,0.0031540443,-0.011388021,-0.00962679,-0.012905388,-0.0046877055,0.19275348,0.7758428,0.8652475,0.90880567,0.34792194,-0.0028083646,0.021822939,0.013813582,0.034993086,-0.09575528,1.024302,1.1050323,1.2469382,1.3730167,1.5514657,0.9696358,0.9696358,0.9696358,0.9696358,0.9696358,1.0025923,1.0691293,1.1210196,1.2897385,1.3420177,0.98967373,0.9950313,1.0103693,1.0417368,1.1132858,0.8,0.4,0.2,0.13333334,0.06666667,0.55544806,0.22426155,0.10949861,0.07527434,0.052187458,0.2,0.2,0.05,0.16666667,0.4,0.4,0.7,0.85,0.9,0.95,-0.2,-0.5,-0.8,-0.73333335,-0.55,-0.4645875,0.26513258,0.5644068,0.10948927,0.6148225,-0.7922084,-0.40384695,-0.31435573,0.24209423,0.5330482,0.6,0.5,0.35,0.33333334,0.36666667,0.4,0.5,0.6,0.6333333,0.6166667,0.2,0.0,-0.25,-0.3,-0.25,0.356863,0.26339778,0.21197005,0.2993274,0.44804335,0.643137,0.7366022,0.78802997,0.7006726,0.55195665,-0.28627402,-0.47320443,-0.5760599,-0.40134522,-0.10391329,1.5308084,1.6040237,1.8353252,1.8130898,2.3213263,0.55275375,0.4202033,0.4342483,0.4624669,1.155505,1.0937217,1.0158297,0.95984954,0.91803217,1.7846143,0.40639657,0.3340445,0.3746025,0.47254312,0.49192348,0.59360343,0.66595554,0.6253975,0.5274569,0.50807655,-0.18720685,-0.33191106,-0.250795,-0.054913763,-0.016153054
SH603296,-0.007166213156421741,0.625,,2026-03-27,-0.0073848306,0.034228105,-0.21575342,0.0080881445,0.23630126,0.01875513,0.5479453,0.003282155,0.09589064,1.0074397,1.015588,0.9811053,0.99703556,1.0251251,1.0702027,1.0884309,0.9703588,1.090073,1.0287544,1.0310781,1.0344691,1.0344554,1.0569122,0.039100967,0.028194346,0.02654487,0.030835826,0.04928873,2.4641658e-05,-0.0012157047,-0.00023928861,0.0003789413,-0.001639292,9.928984e-07,0.017042903,0.0028441395,0.0117040025,0.33737835,-0.028803652,-0.025607374,-0.03219589,-0.039950095,-0.008553024,1.0906373,1.0906373,1.0962995,1.1011845,1.1717682,0.98034847,0.98034847,0.9586707,0.95709527,0.9546434,1.0600542,1.0527301,1.0553411,1.0565892,1.1018145,0.99689627,1.0122834,1.0173249,1.0052385,1.0151901,0.4,0.2,0.15,0.16666667,0.15,0.1781826,0.1781826,0.30029553,0.29776505,0.20889643,0.6,0.8,0.5,0.33333334,0.16666667,0.2,0.6,0.3,0.033333335,0.46666667,0.4,0.2,0.2,0.3,-0.3,0.79969275,0.15089111,0.20337076,0.41347256,0.39430326,0.6817769,0.4522575,0.327197,0.5163481,0.4808286,0.4,0.3,0.4,0.43333334,0.4,0.6,0.7,0.6,0.56666666,0.6,-0.2,-0.4,-0.2,-0.13333334,-0.2,0.4418252,0.39207274,0.41975862,0.5208743,0.46271497,0.5581748,0.60792726,0.5802414,0.47912568,0.53728503,-0.11634961,-0.21585453,-0.16048276,0.041748654,-0.07457004,1.0999106,0.81322974,0.77649426,0.7640743,0.8106716,0.25213015,0.35910246,0.27199265,0.2769292,0.26629728,0.7017898,1.0466021,0.9992762,1.1485369,1.1001803,0.5906777,0.56824154,0.5192647,0.54197216,0.51783705,0.4093223,0.43175846,0.48073527,0.45802784,0.48216298,0.18135539,0.1364831,0.038529444,0.08394431,0.035674065
SH601136,-0.007223379307390582,0.375,,2026-03-27,0.007931642,0.031726643,0.24999943,0.0054911426,0.1730767,0.018303858,0.57692385,0.020744357,0.6538466,0.99213076,1.005448,0.97397095,0.9987775,1.0448906,1.0561134,1.1080922,1.0998228,1.1453042,1.0022445,1.028352,1.045127,1.0608782,1.0989664,0.0096642375,0.028714793,0.027629372,0.03230565,0.049517572,0.0006497334,-0.008319465,-0.003687898,-0.0031358593,-0.002619107,0.011299917,0.76946855,0.62356794,0.730227,0.85327226,-0.0035439976,0.009085555,-0.01009197,-0.015408168,-0.021702677,1.0389096,1.0729189,1.1029793,1.1141175,1.1907535,0.97397095,0.97397095,0.97397095,0.97397095,0.97397095,1.0060248,1.0582398,1.0639102,1.0894271,1.1475487,0.9958653,0.9992912,1.0152392,1.0446545,1.059303,0.6,0.3,0.15,0.1,0.05,0.40082565,0.26305816,0.20176256,0.18572737,0.12006988,0.2,0.2,0.1,0.3,0.21666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.7,-0.78333336,0.001998111,-0.29432246,0.11674781,0.21522094,0.61537147,-0.5252031,-0.2968473,-0.22846197,-0.071992755,0.09934102,0.6,0.5,0.45,0.46666667,0.43333334,0.4,0.5,0.55,0.53333336,0.55,0.2,0.0,-0.1,-0.06666667,-0.11666667,0.27907,0.27488166,0.2572945,0.3235909,0.3671706,0.72093,0.72511834,0.7427055,0.6764091,0.6328294,-0.44186002,-0.4502367,-0.48541102,-0.3528182,-0.2656588,1.5107075,1.360141,1.5238361,1.571958,2.115141,0.56135285,0.483406,0.59579885,0.63220036,1.0659899,1.2381743,1.6535288,1.408473,1.4421201,1.4982363,0.47552764,0.48347297,0.44625056,0.4602631,0.48660398,0.52447236,0.516527,0.55374944,0.5397369,0.513396,-0.0489447,-0.033054046,-0.10749886,-0.07947381,-0.026792055
SH601881,-0.00779219321048379,0.5,,2026-03-27,0.030557722,0.038197078,0.80000156,0.005347556,0.13999909,0.002291799,0.059999328,0.027501965,0.7200018,0.97034836,1.005189,0.9681245,0.99551785,1.0193871,1.0406504,1.083177,1.1394621,1.1651031,0.98511565,1.0105065,1.0291119,1.0550135,1.1073483,0.010916627,0.028832547,0.02851894,0.04492394,0.0652157,0.004627908,-0.007770001,-0.003996388,-0.004846606,-0.0035769958,0.449296,0.6657138,0.6872846,0.90203094,0.9175556,0.00562851,0.024458475,0.008853781,0.015262268,-0.0018269314,1.0076073,1.0684059,1.0819696,1.138771,1.2269506,0.9681245,0.9681245,0.9681245,0.9681245,0.9681245,0.9944965,1.0388993,1.0470294,1.0994371,1.1716073,0.9764853,0.9798624,0.99862415,1.027392,1.0441525,1.0,0.5,0.25,0.16666667,0.083333336,0.8073245,0.3178606,0.2799899,0.18679242,0.12315402,0.2,0.2,0.1,0.033333335,0.15,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.96666664,-0.85,0.21537305,-0.11426402,-0.054799654,-0.24198335,0.3201533,-0.23461272,-0.019461377,-0.1426565,-0.14751364,0.120438,0.6,0.4,0.4,0.3,0.38333333,0.4,0.5,0.5,0.6,0.55,0.2,-0.1,-0.1,-0.3,-0.16666667,0.4049082,0.3580787,0.3281654,0.27383375,0.36904764,0.59509176,0.6419213,0.6718346,0.72616625,0.63095236,-0.19018358,-0.2838426,-0.34366915,-0.4523325,-0.26190472,0.8197683,0.7770554,0.76300365,0.7393931,0.8749389,0.19096029,0.21334212,0.23084997,0.24659395,0.31694528,0.90493906,1.0830457,1.1838312,1.256727,1.1287602,0.6525003,0.5338581,0.5362153,0.51285356,0.51356816,0.34749976,0.46614188,0.4637847,0.48714644,0.48643184,0.30500048,0.06771626,0.07243058,0.025707146,0.027136331
SH601211,-0.008317271474645404,0.375,,2026-03-27,0.01022254,0.016235724,0.6296326,0.0048105316,0.29629302,0.0012026519,0.07407442,0.006614661,0.407414,0.9898809,1.0047618,0.98869044,0.9993567,1.0443459,1.0678493,1.1268293,1.1995565,1.2394679,1.0088692,1.032062,1.0612416,1.0974871,1.1577975,0.010798919,0.026641233,0.037411623,0.062238522,0.08043534,-0.0032815973,-0.008097832,-0.0060457145,-0.006943118,-0.004304472,0.23086068,0.84691596,0.9140085,0.9644777,0.8734655,-0.0023059496,0.0043781903,-0.003807376,0.0031881635,-0.030815532,1.0322374,1.0934442,1.1390668,1.2057899,1.3305775,0.98869044,0.98869044,0.98869044,0.98869044,0.98869044,1.0158758,1.0598669,1.0877161,1.1584035,1.2255433,0.99955654,1.0067406,1.0222616,1.0438137,1.0766298,0.4,0.2,0.1,0.06666667,0.033333335,0.25970995,0.107963435,0.07520847,0.052093986,0.033079874,0.2,0.2,0.1,0.06666667,0.15,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.93333334,-0.85,-0.096638344,-0.15715188,-0.07293275,-0.22933002,0.3538734,-0.9185535,-0.5464752,-0.56240344,-0.544883,9.289325e-05,0.6,0.5,0.5,0.36666667,0.4,0.4,0.5,0.5,0.6333333,0.5833333,0.2,0.0,0.0,-0.26666668,-0.18333334,0.22527482,0.23344964,0.23018882,0.20159161,0.3390942,0.7747252,0.76655036,0.7698112,0.7984084,0.66090584,-0.5494504,-0.5331007,-0.53962237,-0.5968168,-0.32181165,1.502633,1.457384,1.4036354,1.3781888,1.7335194,0.43537238,0.41902798,0.38184845,0.3910437,0.7148283,1.0272932,1.0577862,1.1305996,1.1235092,1.8541311,0.44129938,0.48113564,0.47865698,0.4746271,0.4974301,0.5587006,0.5188644,0.521343,0.5253729,0.5025699,-0.11740125,-0.037728738,-0.042686027,-0.05074579,-0.0051398324
SZ300408,-0.008562225816869372,0.5,,2026-03-27,0.010689309,0.041282743,0.25892922,0.017508287,0.42410666,0.013085148,0.3169641,0.0062661697,0.15178666,0.98942375,1.0173231,0.97647697,1.0028598,0.99383146,0.99909526,1.1506354,0.94094664,0.8054447,0.9882633,0.9981905,1.0327467,1.050538,0.97333753,0.032614034,0.025631042,0.048533518,0.072187744,0.09798335,0.015314393,-0.0011449738,-0.0067630527,-0.003307792,0.0039574523,0.55122715,0.018292371,0.679626,0.16272381,0.49753845,-0.018892119,0.006961846,0.031502385,-0.0025750196,-0.0900824,1.0246117,1.0424814,1.1831083,1.2556857,1.2556857,0.92452854,0.92452854,0.92452854,0.9137708,0.8054451,1.0079615,1.0148456,1.0757987,1.0861126,1.0450796,0.97768635,0.9928774,0.9992597,0.9992597,0.874343,0.6,0.5,0.3,0.26666668,0.6333333,0.7540874,0.63984436,0.2918691,0.25219488,0.43211323,0.6,0.3,0.05,0.26666668,0.6333333,0.2,0.6,0.8,0.033333335,0.016666668,0.4,-0.3,-0.75,0.23333333,0.6166667,-0.712453,-0.34200296,0.30357528,0.65730387,0.4637703,-0.56591433,-0.42621306,-0.3354302,0.46668693,0.5221106,0.4,0.4,0.25,0.33333334,0.43333334,0.6,0.6,0.75,0.6333333,0.55,-0.2,-0.2,-0.5,-0.3,-0.11666667,0.5197161,0.50206304,0.337359,0.5333055,0.56788635,0.4802839,0.497937,0.662641,0.46669447,0.43211362,0.03943221,0.004126026,-0.32528198,0.06661105,0.13577273,1.3815131,1.4918611,1.6228235,1.7756072,1.6945744,0.46569282,0.37899116,0.36984992,0.60210496,0.5383995,1.0176864,1.1593329,1.0098294,1.7634957,1.6683459,0.36090818,0.42929327,0.39721116,0.45017153,0.49956635,0.63909185,0.5707067,0.60278887,0.54982847,0.5004337,-0.27818367,-0.14141347,-0.20557769,-0.09965696,-0.0008673224
